1991,12,17,1991/12/17,29.1,32.9,36.8,41.0,45.3,50.1,55.1,60.3,64.7,68.2,71.2,74.1,76.9,80.5,84.8,92.5,101.1,112.8,121.9,129.2,127.8,124.2,117.3,111.5,106.7,104.7,102.8,101.0,98.4,95.5,92.0,88.7,85.7,83.2,80.7,77.5,73.3,68.3,62.4,56.0,49.3,42.4,35.7,31.2,28.0,25.4,22.7,20.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,18,1991/12/18,30.3,34.6,38.8,43.0,47.2,51.4,55.8,60.6,64.6,67.6,69.9,71.6,74.1,77.6,81.9,90.4,99.3,108.7,116.9,124.2,121.3,116.1,107.1,99.4,93.0,91.4,90.6,91.0,89.2,87.0,83.5,79.7,75.7,71.1,66.6,62.2,57.7,53.2,46.5,39.7,33.0,28.5,24.9,22.7,21.5,20.5,19.4,17.9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,19,1991/12/19,34.0,37.3,40.7,43.5,45.8,48.5,50.9,53.2,55.2,56.7,58.1,59.5,60.8,62.9,65.9,71.7,79.0,89.6,102.1,115.8,125.8,132.1,130.8,123.9,114.4,104.7,96.5,90.7,87.3,84.8,83.0,80.6,77.4,73.3,68.7,62.7,56.1,49.5,43.9,38.5,33.2,27.9,22.7,18.5,15.3,12.9,12.0,11.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,20,1991/12/20,40.3,41.9,43.7,45.3,47.0,48.5,49.8,50.2,50.7,51.3,52.2,53.4,56.9,61.9,68.5,77.0,85.7,94.3,102.5,110.6,117.5,124.1,130.6,132.4,131.9,124.7,116.0,105.6,97.8,91.5,88.7,86.0,83.4,79.8,75.2,69.1,61.2,51.9,43.4,35.8,29.7,24.3,19.3,15.7,13.2,12.0,11.3,10.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,21,1991/12/21,32.7,37.1,41.6,46.2,51.1,52.4,52.7,54.2,57.3,62.0,67.9,74.4,81.7,89.2,97.1,104.8,111.8,117.5,122.7,127.3,129.9,131.8,131.8,128.9,124.4,116.6,109.3,102.4,95.3,88.2,82.3,77.2,72.8,68.6,63.9,58.2,52.1,45.8,39.9,34.3,29.4,25.1,21.1,19.0,16.4,15.5,14.7,13.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,22,1991/12/22,20.4,24.8,29.4,35.7,44.4,53.2,61.7,68.7,75.0,80.6,84.1,87.1,90.7,95.7,102.0,108.6,115.0,120.5,123.2,123.9,125.5,127.2,128.9,127.4,124.0,115.4,106.2,96.8,87.6,78.8,71.0,63.9,57.2,51.0,44.6,38.0,32.2,27.1,22.6,18.4,14.9,12.5,10.5,9.1,7.7,6.2,5.0,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,23,1991/12/23,31.8,33.7,35.6,38.8,43.3,49.3,55.5,61.9,68.4,74.2,80.4,86.2,92.2,97.1,101.5,104.1,106.4,108.7,111.0,113.6,110.8,109.7,111.7,116.1,121.0,121.8,120.7,116.9,109.6,101.2,91.6,82.8,74.8,67.4,60.3,52.8,45.3,37.7,31.4,25.5,20.6,16.3,12.4,10.0,7.6,6.1,4.5,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,24,1991/12/24,54.6,56.1,57.8,60.2,63.4,66.5,69.5,72.2,74.6,76.4,78.1,79.6,80.9,82.2,83.8,85.9,88.3,91.7,93.4,93.8,93.4,94.2,98.0,102.1,106.2,106.6,105.6,102.8,100.2,96.9,91.3,83.4,74.2,66.1,58.7,52.2,45.2,38.0,30.8,24.2,17.7,13.4,9.5,5.6,2.5,1.7,0.7,-0.5,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,25,1991/12/25,56.0,59.5,63.1,67.4,72.5,76.7,80.6,84.0,86.6,88.1,88.6,88.8,88.9,89.5,90.8,90.6,89.6,87.6,89.9,95.3,102.4,108.4,111.3,110.7,108.9,105.2,101.3,96.9,93.5,90.0,85.2,78.3,69.5,61.1,53.2,46.3,39.2,31.9,25.7,20.2,16.0,12.7,9.8,7.0,4.4,2.0,0.2,-0.4,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,26,1991/12/26,63.1,65.7,68.3,71.8,75.9,79.4,82.9,86.7,90.0,92.6,94.7,96.5,97.8,97.6,96.1,92.6,90.3,92.0,95.8,100.6,101.9,102.7,102.6,100.4,97.3,93.2,89.2,85.0,80.3,75.3,68.3,60.7,52.8,45.5,38.5,32.1,26.8,22.2,18.4,14.6,11.1,7.8,4.7,2.1,0.1,-2.6,-4.6,-5.5,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,27,1991/12/27,59.1,61.0,63.3,65.6,68.6,70.5,72.5,74.8,77.1,79.5,81.4,82.9,84.4,85.3,85.7,83.6,80.4,75.0,71.6,70.0,74.8,80.3,86.5,89.7,91.3,90.5,88.7,85.2,81.0,76.3,70.9,65.3,59.4,53.1,47.0,41.3,36.9,33.1,29.0,24.9,21.1,17.1,13.0,9.9,6.8,3.8,1.3,-0.8,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,28,1991/12/28,50.0,51.8,53.9,56.5,59.7,62.4,65.2,68.2,70.9,73.0,74.8,76.2,77.1,77.0,76.3,73.3,69.9,66.7,66.3,67.8,71.8,75.2,76.8,77.0,76.2,72.8,69.4,65.9,61.9,57.4,50.7,43.9,37.2,33.0,29.4,26.5,23.4,20.1,16.2,12.2,8.4,4.8,1.4,-1.7,-4.6,-7.4,-9.5,-11.2,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,29,1991/12/29,48.1,49.4,50.9,52.8,55.2,57.6,60.0,63.0,65.8,68.4,70.9,73.2,75.2,76.0,75.6,73.6,72.0,73.4,76.4,80.7,82.7,83.0,80.0,76.8,73.5,71.7,69.6,67.0,63.6,60.0,55.6,50.4,44.4,37.8,31.8,27.3,23.4,19.7,15.2,10.8,6.7,2.8,-1.0,-4.4,-7.3,-9.7,-10.8,-12.4,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,30,1991/12/30,39.3,41.4,43.3,45.8,48.6,51.4,54.0,56.4,58.8,60.7,62.5,64.1,65.4,66.0,66.1,64.1,63.1,67.0,72.9,80.0,80.4,77.8,69.6,64.3,60.5,61.1,60.3,57.3,54.2,51.2,49.3,45.3,39.7,33.6,27.7,22.8,18.3,14.1,9.1,4.1,-0.8,-5.0,-8.8,-11.6,-13.2,-13.5,-14.5,-15.5,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,31,1991/12/31,40.4,42.5,44.8,47.3,49.8,52.1,54.2,56.4,58.3,60.0,61.5,62.9,63.8,64.6,65.7,66.3,67.7,71.3,78.5,87.6,86.8,82.6,72.6,66.0,61.2,61.1,60.9,60.3,58.1,55.5,52.0,49.0,46.2,42.0,37.4,31.8,26.7,21.8,17.0,12.3,7.6,2.9,-1.6,-6.2,-9.9,-12.8,-15.0,-17.5,-20.4,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,1,1992/01/01,43.5,45.2,47.1,49.3,51.8,54.5,57.2,60.2,62.7,64.7,66.6,68.3,69.9,72.6,76.2,82.1,88.0,94.0,97.2,98.6,95.8,92.1,87.0,80.8,74.2,69.3,65.1,61.6,58.6,55.6,52.4,49.0,45.2,40.1,34.8,29.7,24.7,19.9,15.5,11.0,6.8,2.4,-1.9,-4.9,-7.8,-10.7,-12.7,-14.9,-16.3,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,2,1992/01/02,50.7,52.0,53.6,55.3,57.2,59.6,61.9,63.8,65.8,67.8,69.8,72.0,74.9,79.0,84.1,90.2,97.1,105.9,112.8,118.6,117.6,114.6,108.3,98.8,88.2,79.8,73.0,68.1,64.7,62.0,59.6,56.7,53.2,47.1,40.4,32.7,24.8,16.8,10.2,3.9,-1.5,-5.8,-9.4,-11.6,-13.6,-15.6,-17.1,-18.4,-20.6,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,3,1992/01/03,52.1,53.1,54.1,55.7,57.7,59.8,62.1,64.6,67.0,68.9,70.9,73.1,75.9,79.6,84.0,90.9,97.9,105.1,110.8,115.6,118.8,119.0,113.2,102.2,89.3,77.8,67.7,59.1,53.9,50.4,51.9,53.4,55.1,51.7,46.9,39.7,32.8,26.1,19.2,12.7,7.1,2.2,-2.3,-5.7,-8.6,-10.6,-11.9,-13.1,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,4,1992/01/04,58.5,60.0,61.7,63.6,65.8,67.9,69.9,72.0,74.0,75.5,76.6,77.8,79.8,83.1,88.3,95.6,102.5,107.1,109.0,109.7,104.4,97.9,89.4,80.1,70.7,61.9,54.8,50.3,47.5,45.5,44.5,42.5,39.7,35.7,31.0,25.9,20.5,15.1,10.1,5.3,0.7,-2.9,-6.2,-8.7,-10.3,-10.9,-11.3,-12.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,5,1992/01/05,63.4,64.5,65.8,67.5,69.7,71.5,73.1,74.3,75.4,76.6,77.6,79.4,84.7,91.3,99.1,103.6,106.5,106.6,105.4,103.3,95.3,86.9,77.5,69.6,62.3,55.4,49.7,45.6,43.3,41.6,39.6,35.9,30.8,24.8,18.9,14.1,9.0,3.8,0.0,-3.2,-6.0,-7.8,-9.2,-11.3,-12.3,-13.2,-13.6,-13.8,-14.6,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,6,1992/01/06,62.9,64.0,65.2,66.8,68.2,69.1,69.8,70.5,70.7,70.6,71.3,72.9,78.5,84.7,91.4,95.5,98.5,98.9,98.6,98.0,99.4,100.5,101.1,98.5,94.3,86.1,77.7,69.3,61.7,54.8,50.4,47.6,46.2,44.5,42.0,36.9,30.1,22.2,14.1,7.7,0.8,-3.2,-5.9,-8.2,-8.7,-10.3,-11.1,-11.6,-12.1,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,7,1992/01/07,53.3,54.2,55.2,56.3,56.9,57.6,58.0,58.1,58.8,60.1,63.6,68.1,73.5,78.1,81.9,84.8,87.5,90.2,93.1,95.7,97.0,97.2,94.8,89.8,83.6,75.5,68.5,62.8,58.7,55.1,53.0,51.1,49.4,45.9,41.6,36.1,29.3,21.7,15.1,8.9,3.6,-0.4,-3.9,-5.8,-6.9,-7.2,-8.1,-8.8,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,8,1992/01/08,64.4,64.7,65.0,65.6,65.9,65.4,64.7,64.0,65.7,70.2,75.5,80.8,84.1,87.5,90.7,93.1,95.5,99.2,104.3,110.0,110.4,107.0,96.6,85.3,74.1,68.1,63.6,60.7,58.2,55.6,52.5,48.9,44.9,38.9,32.2,24.8,17.7,10.9,3.3,-2.2,-5.5,-7.9,-9.6,-10.6,-11.1,-11.1,-11.2,-11.0,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,9,1992/01/09,63.2,63.7,64.4,65.5,66.9,68.0,69.5,73.6,77.8,82.4,84.4,85.9,87.6,89.7,92.3,93.9,96.3,101.5,108.3,116.2,113.5,107.3,94.9,83.4,72.4,67.0,63.3,62.1,59.8,56.9,50.9,44.2,37.0,29.0,21.2,13.2,5.8,-1.0,-4.4,-7.2,-9.5,-10.6,-10.9,-10.2,-10.0,-11.0,-10.6,-10.5,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,10,1992/01/10,50.0,52.1,54.3,56.5,58.6,61.7,65.4,71.0,75.1,77.7,79.0,79.9,81.0,82.0,83.2,83.1,84.7,91.7,97.5,102.4,95.6,87.6,77.7,69.6,62.2,58.1,55.5,55.0,52.2,48.2,42.0,34.3,25.4,16.8,8.5,0.9,-4.5,-9.8,-11.4,-12.2,-12.0,-12.2,-12.1,-11.8,-12.3,-13.7,-14.5,-14.8,-16.2,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,11,1992/01/11,53.4,55.3,57.3,59.1,60.6,62.4,64.2,67.2,70.7,74.9,77.9,80.8,83.4,86.5,90.3,92.5,94.9,98.8,103.2,108.0,102.1,94.5,84.1,76.8,70.5,64.7,60.0,56.9,54.4,51.5,45.6,38.8,31.3,23.8,16.7,10.7,5.0,-0.2,-3.4,-6.2,-8.6,-10.1,-9.7,-12.4,-12.3,-12.3,-13.9,-15.6,-16.9,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,12,1992/01/12,45.7,47.4,49.5,51.6,53.9,56.5,59.6,65.2,70.5,75.2,79.5,83.9,89.2,94.4,99.5,103.2,106.6,110.1,107.9,102.0,90.9,80.3,71.0,64.3,59.1,57.8,56.4,54.5,50.2,45.0,38.9,33.0,27.0,21.2,15.7,11.1,6.6,2.3,-0.4,-2.6,-4.0,-5.4,-6.2,-6.3,-7.0,-8.3,-10.2,-11.9,-12.8,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,13,1992/01/13,42.9,44.7,46.7,48.5,50.1,51.5,53.1,55.0,59.5,67.1,72.7,78.1,83.3,89.6,97.0,102.6,107.5,111.1,108.6,102.3,88.9,75.9,63.8,56.7,51.9,51.4,49.9,46.9,41.4,35.3,28.4,21.3,14.1,8.3,3.4,0.0,-2.2,-4.0,-5.5,-7.1,-8.8,-10.4,-11.9,-13.5,-14.5,-15.1,-16.4,-17.6,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,14,1992/01/14,40.3,41.1,42.1,43.0,43.7,44.4,45.0,46.0,47.6,49.8,55.5,62.2,69.0,75.9,82.8,92.6,101.9,107.9,109.5,108.3,101.1,92.1,80.6,69.4,58.2,53.3,49.8,48.5,45.3,41.5,35.8,29.4,22.3,16.0,10.1,4.9,1.0,-2.1,-4.1,-5.7,-6.8,-7.5,-8.3,-9.9,-11.5,-12.4,-14.7,-15.2,-15.8,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,15,1992/01/15,29.7,31.4,33.0,34.2,34.9,35.2,35.5,35.9,36.2,36.9,37.6,39.9,48.7,59.1,70.9,81.6,91.3,98.4,102.7,105.3,103.5,99.6,91.6,82.1,71.8,62.5,55.3,50.8,48.6,46.6,42.3,37.0,30.5,23.1,15.9,9.3,3.8,-0.7,-2.6,-4.0,-4.7,-5.2,-5.7,-7.5,-8.6,-10.5,-10.5,-10.3,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,16,1992/01/16,16.4,18.5,20.7,22.1,22.9,23.8,24.9,25.0,24.9,24.9,25.7,28.4,38.8,50.9,64.3,75.5,85.7,94.2,99.6,102.8,101.6,99.3,95.1,90.7,86.0,79.0,71.1,62.1,55.4,49.8,46.6,42.8,38.5,32.8,26.9,20.6,14.3,8.3,2.9,-1.5,-4.3,-6.0,-7.3,-8.4,-8.8,-10.3,-11.3,-12.2,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,17,1992/01/17,16.7,18.4,20.0,21.4,22.7,22.4,21.8,21.5,23.0,26.2,34.1,43.4,55.5,67.6,79.6,90.0,98.8,102.9,103.0,100.6,95.8,91.0,86.4,80.5,73.8,65.8,58.0,50.4,44.9,39.9,35.5,30.4,24.8,19.1,13.4,8.5,4.1,0.2,-2.7,-5.3,-7.2,-8.2,-8.8,-9.3,-9.8,-11.5,-11.7,-11.8,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,18,1992/01/18,0.7,1.4,2.3,2.9,3.3,3.5,4.2,7.6,14.6,25.4,38.2,51.7,66.5,80.4,92.9,96.5,96.9,91.5,85.5,79.0,74.4,68.9,61.1,53.6,46.2,40.9,36.0,31.9,28.0,24.3,19.2,13.6,7.4,2.6,-1.4,-4.4,-6.7,-8.6,-10.0,-11.4,-12.8,-13.6,-14.2,-14.3,-14.8,-15.3,-15.3,-15.7,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,19,1992/01/19,-11.0,-11.3,-11.3,-11.2,-10.7,-9.5,-7.6,-2.5,5.0,16.0,26.3,37.4,51.7,65.6,78.8,87.3,92.8,92.2,87.8,80.7,74.0,67.7,62.5,56.2,49.5,44.0,38.9,34.4,31.1,28.1,24.5,19.9,14.4,8.3,2.6,-1.8,-5.0,-7.4,-8.4,-9.2,-9.9,-11.6,-13.6,-15.0,-15.9,-16.6,-16.4,-16.4,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,20,1992/01/20,-16.6,-17.6,-18.6,-18.9,-18.7,-18.0,-16.5,-11.7,-4.2,6.6,15.5,23.8,30.8,40.1,51.1,62.4,72.3,78.8,79.3,75.7,65.5,56.7,50.9,46.5,42.5,38.6,34.7,30.6,27.7,25.0,20.9,15.5,9.2,3.3,-2.1,-6.7,-9.8,-12.2,-12.5,-13.0,-13.7,-15.2,-16.8,-18.7,-19.7,-20.0,-18.7,-18.1,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,21,1992/01/21,-21.0,-21.3,-21.4,-21.5,-21.6,-20.2,-17.6,-10.4,-2.3,0.6,9.4,18.5,27.1,37.6,49.5,63.0,74.7,81.0,80.5,76.0,65.0,55.4,48.9,45.9,43.9,40.7,36.9,32.7,29.8,27.0,22.7,16.9,9.9,2.6,-4.3,-8.9,-11.6,-13.1,-13.6,-14.4,-15.8,-17.8,-19.8,-21.8,-21.8,-20.6,-17.1,-16.7,-18.6,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,22,1992/01/22,-23.6,-24.4,-25.0,-25.2,-24.9,-21.9,-17.6,-9.6,-2.5,0.2,6.6,15.4,24.7,35.1,45.9,57.9,67.5,71.1,68.2,60.9,52.7,46.0,42.3,39.6,37.0,32.6,28.7,25.1,21.4,17.1,10.9,5.2,-0.3,-4.2,-7.6,-9.7,-11.1,-11.8,-13.7,-15.5,-17.5,-19.2,-20.5,-20.5,-20.4,-19.5,-18.8,-17.9,-17.2,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,23,1992/01/23,-20.1,-20.5,-20.6,-20.3,-19.5,-17.4,-14.7,-10.1,-4.0,1.9,11.4,21.8,31.5,41.6,52.0,61.5,69.5,73.9,70.5,61.9,50.1,40.7,36.8,34.9,33.5,29.9,26.4,22.4,18.9,15.1,10.3,5.1,-0.4,-5.3,-9.5,-12.4,-14.6,-16.3,-17.7,-19.5,-21.9,-22.9,-23.6,-24.3,-23.0,-22.9,-22.4,-22.0,-20.9,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,24,1992/01/24,-26.5,-27.1,-27.8,-26.8,-23.8,-20.0,-15.8,-9.9,-2.8,5.1,15.8,27.4,38.4,49.6,60.8,69.8,75.7,72.7,63.7,50.7,41.6,35.5,35.1,34.1,32.5,28.4,24.8,21.9,18.3,14.2,8.6,3.2,-2.4,-6.7,-10.2,-12.4,-14.5,-16.2,-18.5,-20.5,-21.8,-22.1,-21.9,-21.5,-21.3,-21.6,-21.4,-21.4,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,25,1992/01/25,-35.4,-36.2,-37.0,-36.1,-33.4,-28.0,-21.5,-12.9,-4.6,3.5,14.3,27.1,38.7,48.5,56.3,62.0,65.4,62.4,54.1,42.2,34.9,29.9,29.5,28.3,26.8,23.2,19.8,16.8,13.9,10.6,5.6,0.1,-4.8,-8.8,-12.1,-14.4,-16.6,-18.6,-20.1,-21.4,-22.5,-22.7,-23.3,-23.7,-24.1,-25.0,-25.6,-26.2,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,26,1992/01/26,-38.2,-37.8,-37.4,-34.7,-29.2,-21.8,-13.9,-5.0,2.4,11.9,26.4,42.0,53.8,60.2,61.6,56.2,49.0,39.2,32.9,28.9,27.8,25.7,22.0,18.5,15.2,12.2,8.5,3.8,-1.1,-5.8,-9.6,-12.7,-15.3,-17.8,-20.3,-22.7,-24.7,-26.3,-27.5,-28.6,-29.6,-31.4,-33.2,-34.5,-35.3,-35.6,-36.5,-36.5,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,27,1992/01/27,-40.6,-39.2,-37.6,-34.6,-29.7,-22.9,-15.5,-7.9,-1.3,5.2,18.5,34.1,50.5,62.1,69.0,68.2,65.0,57.4,48.2,37.9,32.2,27.7,25.4,21.7,17.0,12.4,8.4,5.5,3.1,0.5,-3.0,-6.5,-10.3,-13.7,-17.1,-20.1,-22.8,-25.4,-27.1,-28.7,-30.3,-31.6,-32.5,-32.6,-32.7,-32.7,-33.7,-34.1,-34.2,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,28,1992/01/28,-51.2,-50.1,-48.9,-45.4,-39.2,-31.6,-23.5,-14.8,-6.1,-0.2,8.6,23.8,42.0,56.2,66.4,67.0,64.2,54.4,43.7,32.5,30.8,29.1,27.5,22.3,15.6,11.2,8.5,7.7,7.0,5.7,2.6,-0.6,-4.2,-7.8,-11.3,-14.9,-18.1,-21.3,-24.1,-26.6,-28.6,-29.8,-30.8,-32.3,-33.6,-33.5,-33.2,-33.1,-31.6,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,29,1992/01/29,-46.8,-47.3,-47.7,-47.1,-44.8,-38.8,-31.4,-22.1,-13.2,-5.3,-0.7,5.9,21.8,38.5,55.0,64.6,70.3,67.2,59.3,48.3,38.5,31.6,30.2,26.9,22.6,16.1,11.7,9.8,8.7,7.5,4.5,0.8,-3.9,-8.1,-12.2,-16.4,-19.8,-22.8,-25.1,-27.3,-29.4,-30.8,-31.8,-33.1,-34.1,-34.5,-34.8,-35.0,-34.6,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,30,1992/01/30,-34.9,-35.6,-36.2,-35.4,-32.8,-27.5,-22.0,-16.9,-11.7,-6.9,-1.4,5.6,20.8,37.0,51.9,61.1,66.4,63.1,55.5,45.2,35.8,28.3,25.1,20.0,13.9,8.6,4.8,2.9,0.5,-2.0,-5.9,-9.6,-13.5,-17.7,-21.8,-25.5,-28.4,-30.9,-33.1,-35.0,-36.4,-37.0,-37.3,-37.1,-37.3,-38.0,-38.0,-37.5,-37.9,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,31,1992/01/31,-34.4,-35.3,-36.3,-35.8,-33.5,-26.3,-18.1,-9.8,-3.4,0.9,8.5,22.7,42.9,58.5,69.6,66.2,59.9,51.3,42.3,32.9,28.3,23.4,17.8,11.6,5.5,3.1,0.6,-1.4,-5.3,-9.3,-12.6,-16.1,-19.6,-23.3,-27.0,-30.5,-34.0,-37.2,-39.5,-40.8,-40.6,-41.8,-40.8,-39.2,-37.6,-36.8,-35.1,-34.4,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,1,1992/02/01,-50.4,-48.2,-45.8,-43.0,-39.6,-34.4,-28.1,-17.0,-7.9,-0.8,0.8,13.8,32.1,50.5,68.1,69.9,67.0,56.8,48.0,40.4,34.5,29.0,24.4,18.8,12.9,9.2,6.0,3.8,0.6,-2.6,-6.0,-9.1,-12.0,-15.5,-19.2,-23.0,-26.8,-30.4,-32.1,-33.4,-34.5,-34.5,-34.3,-34.2,-33.0,-32.9,-33.0,-33.5,-36.4,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,2,1992/02/02,-56.8,-54.4,-51.7,-47.2,-39.7,-30.1,-19.9,-10.9,-4.4,1.1,11.9,26.2,43.5,56.1,63.6,59.4,52.9,45.0,37.4,30.3,28.1,26.6,25.7,22.7,18.6,13.6,9.4,6.2,3.2,0.5,-2.3,-5.1,-7.9,-11.0,-14.2,-17.7,-21.1,-24.7,-28.2,-30.8,-32.5,-33.1,-33.2,-32.8,-32.9,-33.0,-33.0,-32.8,-32.1,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,3,1992/02/03,-46.0,-44.5,-43.1,-39.8,-34.4,-27.0,-19.2,-12.0,-6.3,-1.7,5.4,15.6,28.7,43.2,58.2,65.9,68.8,61.0,51.6,41.1,35.8,32.2,32.0,30.6,28.5,23.9,18.9,13.4,9.7,6.6,4.1,1.4,-1.2,-4.6,-7.9,-11.3,-15.1,-19.1,-23.2,-26.8,-29.6,-30.3,-30.9,-31.7,-29.9,-28.8,-30.3,-30.6,-32.2,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,4,1992/02/04,-23.8,-23.1,-22.4,-20.2,-16.4,-11.2,-5.4,0.2,6.7,15.9,27.6,41.0,57.6,74.2,90.8,95.5,95.0,84.1,70.8,56.4,49.2,44.9,45.1,43.5,40.8,35.3,29.9,24.6,21.2,18.9,17.8,16.7,15.3,11.8,8.3,4.9,1.3,-2.2,-5.9,-9.4,-12.6,-15.5,-18.4,-21.2,-23.2,-24.4,-24.8,-23.9,-23.7,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,5,1992/02/05,6.1,7.8,9.3,11.1,13.3,16.8,20.8,26.8,33.9,42.4,52.9,64.5,78.6,94.8,112.6,130.3,144.3,147.6,140.9,127.8,111.3,96.0,83.7,75.8,70.3,68.4,66.0,63.1,58.2,53.0,47.9,44.1,41.6,40.9,40.3,38.6,36.1,33.0,28.6,24.4,20.5,14.8,11.1,8.2,4.7,0.7,-1.8,-4.1,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,6,1992/02/06,24.0,27.3,30.7,33.9,36.8,40.4,44.6,50.9,58.3,66.8,76.7,87.4,100.0,113.5,127.4,143.9,160.9,178.3,189.7,197.0,188.8,178.0,163.2,148.9,135.2,126.8,120.0,115.1,108.5,101.4,93.6,85.6,77.5,69.8,62.8,57.5,54.2,52.2,50.6,48.4,45.1,41.8,38.4,33.1,29.2,25.5,21.0,16.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,7,1992/02/07,19.5,22.3,25.0,28.3,32.4,36.9,41.8,48.8,56.7,65.4,74.8,84.2,93.6,103.6,114.4,127.3,140.3,152.6,163.4,173.2,176.3,175.2,166.2,157.0,147.8,140.6,133.7,127.2,120.0,112.3,102.3,93.1,84.5,77.4,70.3,63.3,56.9,51.2,48.8,46.7,45.2,42.2,38.4,33.6,29.1,24.6,20.7,16.7,12.1,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,8,1992/02/08,20.1,24.0,27.9,31.4,34.8,39.9,45.7,54.8,64.6,75.1,85.6,95.9,106.0,115.3,124.0,125.6,125.1,119.6,116.2,114.1,120.6,125.0,124.5,120.1,114.2,112.2,109.4,105.5,99.4,92.4,83.4,74.6,65.8,58.6,52.0,46.5,41.9,37.8,34.2,30.2,25.8,21.5,17.1,13.5,9.3,5.5,1.9,-1.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,9,1992/02/09,25.8,29.3,32.3,34.7,36.9,40.5,45.0,52.0,59.1,66.5,75.8,85.4,95.6,103.1,108.7,105.4,100.5,93.8,90.2,88.7,95.8,103.2,111.4,113.9,113.7,110.1,106.9,104.5,98.8,92.1,83.7,75.3,66.7,59.1,51.9,46.3,41.1,36.3,31.0,25.8,20.7,15.4,10.1,5.5,1.6,-1.9,-3.6,-4.8,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,10,1992/02/10,31.1,33.7,36.3,38.1,39.6,42.9,46.9,52.2,58.3,65.1,73.8,83.1,93.1,100.4,105.7,102.0,96.7,89.5,84.8,81.4,84.3,89.2,97.3,104.7,111.3,108.4,105.6,102.6,102.0,100.7,94.6,87.2,78.3,70.5,63.1,56.4,50.1,44.0,37.7,31.5,25.3,19.8,14.5,8.9,3.7,-0.8,-4.4,-7.3,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,
