1998,2,6,1998/02/06,,29.9,30.2,29.5,28.7,27.3,25.9,24.5,23.7,23.4,22.3,21.0,18.2,15.2,11.3,9.1,9.3,8.6,7.2,4.7,2.4,3.5,4.2,4.1,3.9,3.5,3.3,3.1,2.4,1.8,1.5,1.6,2.0,2.3,2.5,1.2,-0.2,-1.7,-2.5,-2.5,-3.0,-3.4,-3.1,-2.5,-1.6,-0.8,0.0,0.2,-0.3,
1998,2,7,1998/02/07,,10.0,10.8,11.0,11.3,11.7,11.4,9.5,6.8,3.5,1.8,0.7,1.3,1.9,2.4,2.0,0.1,-0.9,-1.3,-1.3,-1.3,-1.5,-1.7,-1.9,-2.2,-2.5,-3.0,-3.5,-3.8,-4.1,-4.2,-4.5,-5.0,-5.9,-6.8,-7.1,-7.1,-6.1,-5.3,-4.7,-4.4,-4.3,-4.1,-3.9,-3.8,-3.9,-4.3,-4.5,-5.1,
1998,2,8,1998/02/08,,-1.5,-0.9,0.0,1.2,4.2,7.2,10.8,10.5,6.9,2.7,-1.8,-3.3,-4.5,-4.1,-3.9,-4.2,-3.2,-1.4,-2.4,-3.3,-3.7,-3.9,-3.1,-3.1,-3.6,-3.0,-2.5,-1.9,-1.5,-1.5,-1.2,-0.5,-0.1,0.3,0.6,0.7,0.6,0.8,1.2,1.0,0.8,0.0,-0.4,0.2,0.6,0.6,0.8,1.4,
1998,2,9,1998/02/09,,16.5,17.7,19.3,21.2,25.0,29.2,34.8,38.0,39.6,36.3,31.2,24.3,17.6,12.0,8.4,8.0,7.7,7.3,6.0,4.7,2.9,2.0,2.3,2.2,2.1,2.3,2.8,3.8,4.2,3.6,3.0,2.3,2.1,2.0,2.3,2.4,1.9,1.2,0.3,-0.8,-1.9,-2.5,-3.0,-2.9,-2.4,-1.7,-1.1,-0.5,
1998,2,10,1998/02/10,,17.8,18.5,18.3,18.3,19.3,20.4,21.6,21.4,19.9,17.1,13.9,18.1,21.6,20.0,17.0,12.1,9.6,8.5,6.5,4.4,3.7,3.7,4.4,3.8,2.3,2.1,2.2,1.7,0.9,-0.4,-1.0,-1.0,-1.5,-2.1,-2.4,-2.7,-3.1,-3.3,-3.4,-3.1,-2.7,-3.1,-3.6,-3.6,-3.7,-3.7,-3.5,-4.2,
1998,2,11,1998/02/11,,8.0,8.3,7.9,7.7,8.2,8.4,8.5,9.0,9.6,7.1,3.6,0.1,-2.7,-1.4,-1.2,-3.0,-4.1,-4.9,-4.1,-3.0,-2.4,-2.1,-2.5,-3.4,-4.7,-4.4,-3.7,-2.8,-2.1,-1.6,-1.3,-1.2,-1.2,-1.2,-1.0,-0.7,-0.2,0.4,1.2,1.5,1.5,1.2,1.0,0.7,0.3,-0.4,-0.6,-0.9,
1998,2,12,1998/02/12,,19.2,19.6,20.1,20.5,20.4,20.3,20.4,21.0,22.0,22.2,22.0,16.4,10.2,4.8,1.3,0.5,0.8,1.6,2.5,2.9,1.7,0.5,-0.8,-0.5,0.7,1.5,2.2,2.6,3.2,4.1,4.4,3.8,3.4,3.2,2.6,2.0,1.6,1.0,0.4,-0.1,-0.6,-0.3,0.0,-0.5,-0.7,-0.7,-0.5,-1.2,
1998,2,13,1998/02/13,,26.6,26.8,27.1,27.5,27.7,28.0,28.3,29.0,30.3,32.2,34.2,29.8,26.3,27.9,27.0,22.5,18.4,15.1,15.0,14.8,12.1,9.6,7.5,6.6,6.3,6.1,6.0,5.6,5.4,5.4,5.4,5.4,5.0,4.4,3.5,2.5,1.9,1.5,1.3,0.8,0.3,-0.2,-0.8,-1.6,-1.9,-1.6,-1.0,-1.7,
1998,2,14,1998/02/14,,14.5,14.4,14.5,14.7,15.2,15.5,15.3,15.5,16.0,15.8,15.4,14.8,13.9,12.7,11.6,9.9,7.4,4.6,2.5,0.7,0.6,0.9,1.5,1.3,0.6,0.2,-0.1,-0.2,-0.3,-0.5,-0.6,-0.6,-0.5,-0.2,0.2,0.4,0.1,0.4,1.3,1.6,1.6,1.6,1.6,1.2,1.1,1.3,1.4,1.6,
1998,2,15,1998/02/15,,4.7,5.1,5.8,6.5,6.8,7.2,7.8,8.2,8.5,8.4,8.0,6.5,4.3,1.1,-0.9,-1.0,-0.3,0.4,0.3,-0.1,-1.2,-2.2,-3.0,-3.2,-3.1,-2.3,-1.2,-0.4,0.3,0.6,0.5,-0.2,-1.3,-2.3,-2.0,-1.6,-0.9,-0.2,0.5,0.5,0.3,0.5,0.7,1.0,0.9,0.6,-0.1,-0.2,
1998,2,16,1998/02/16,,8.2,8.3,8.4,8.6,9.0,9.2,9.2,9.9,11.4,14.4,17.5,15.3,13.1,11.7,9.8,7.0,5.2,3.8,4.9,6.2,6.2,5.4,3.3,2.1,1.2,2.3,3.4,3.6,3.6,3.1,2.7,2.3,2.1,2.0,1.5,0.8,0.2,-0.3,-0.9,-1.5,-2.2,-2.6,-2.9,-2.8,-2.3,-1.6,-1.1,-0.7,
1998,2,17,1998/02/17,,22.7,23.4,23.4,23.5,23.6,23.8,24.0,24.2,24.5,23.3,21.7,18.7,16.7,18.2,18.8,18.5,15.7,11.2,7.5,4.1,2.2,0.9,0.8,0.8,1.0,0.9,0.8,-0.5,-1.5,-1.8,-2.1,-2.4,-2.5,-2.5,-1.9,-1.6,-1.9,-2.3,-2.9,-2.6,-2.1,-1.9,-1.9,-2.4,-2.6,-2.5,-2.7,-3.1,
1998,2,18,1998/02/18,,28.0,28.3,28.3,28.3,28.0,27.8,27.9,27.4,26.3,24.4,22.2,15.8,9.9,6.8,4.3,2.8,1.8,1.1,0.9,0.9,0.8,0.4,-0.4,-1.1,-1.8,-1.6,-1.3,-0.5,0.2,0.4,0.5,0.5,0.3,-0.1,0.0,0.1,0.4,0.8,1.2,1.5,1.6,1.8,2.0,2.0,1.8,1.3,1.0,0.8,
1998,2,19,1998/02/19,,18.4,18.7,18.7,18.7,18.9,19.1,19.1,19.5,20.3,23.5,27.5,24.5,20.5,12.9,6.8,2.8,2.9,5.1,6.5,7.6,7.3,6.8,6.0,5.7,5.8,6.0,6.1,6.2,6.3,5.9,5.5,5.0,4.5,3.8,2.8,2.1,2.0,2.0,2.4,2.3,2.1,1.3,0.5,0.1,0.0,0.2,0.5,0.5,
1998,2,20,1998/02/20,,16.8,17.1,17.1,17.1,17.3,17.4,17.7,17.8,17.9,17.2,16.0,15.6,14.9,13.0,11.2,9.2,8.0,7.1,6.9,6.5,4.7,3.5,3.5,3.0,2.2,1.5,1.1,0.9,0.7,0.6,0.5,0.2,-0.5,-1.2,-0.8,-0.4,-0.2,-0.2,-0.3,-0.2,0.0,-0.5,-0.9,-0.9,-0.8,-0.6,-0.4,-0.2,
1998,2,21,1998/02/21,,28.2,28.4,28.5,28.7,28.9,29.0,28.6,28.3,28.3,25.9,22.7,15.9,10.4,10.7,12.5,16.4,15.7,12.3,8.0,3.9,1.9,0.2,-0.9,-1.6,-2.0,-2.2,-2.4,-2.1,-1.7,-1.3,-0.9,-0.5,-0.1,0.1,0.0,0.0,0.4,0.5,0.2,0.0,-0.2,0.3,0.6,0.2,0.2,0.5,0.1,0.2,
1998,2,22,1998/02/22,,16.1,16.2,16.3,16.5,16.9,17.0,17.0,16.7,16.2,17.0,18.0,17.5,15.9,11.4,7.9,5.8,4.7,4.2,4.8,5.7,7.0,7.6,6.7,6.2,6.2,6.7,7.2,7.2,7.0,5.9,5.1,4.6,4.2,3.8,3.6,3.2,2.4,1.6,0.7,0.7,0.9,0.8,0.7,1.0,1.1,1.0,1.1,1.2,
1998,2,23,1998/02/23,,22.9,23.3,23.4,23.4,23.2,23.2,23.3,23.5,23.7,24.6,25.8,26.7,26.8,24.1,19.9,14.1,11.7,10.9,11.1,11.4,11.0,10.0,7.8,6.3,5.3,4.8,4.6,4.3,3.8,3.1,2.5,1.7,0.9,-0.1,-0.6,-1.0,-0.8,-0.4,0.2,0.4,0.6,1.0,1.2,1.3,1.5,1.6,1.7,1.0,
1998,2,24,1998/02/24,,32.4,33.3,33.6,33.8,33.6,33.3,33.2,33.0,32.7,32.0,31.0,24.2,17.2,9.8,6.0,7.1,8.6,10.7,9.6,8.1,5.7,3.9,3.1,2.1,1.2,0.0,-1.2,-2.1,-2.5,-1.8,-1.1,-0.2,0.3,0.7,1.1,1.5,1.8,1.8,1.7,1.5,1.5,0.8,0.1,0.2,0.1,0.0,-0.3,-0.4,
1998,2,25,1998/02/25,,17.8,18.1,17.9,17.7,17.8,17.9,18.1,18.5,19.3,20.3,21.2,20.3,18.4,14.1,10.7,8.3,5.5,2.5,1.2,0.5,0.9,1.2,1.7,1.9,1.9,2.4,3.0,2.5,2.0,1.5,1.1,0.7,0.9,1.2,0.8,0.2,-0.6,-1.3,-1.9,-1.5,-1.0,-0.9,-0.8,-0.5,0.0,0.5,0.3,-0.6,
1998,2,26,1998/02/26,,13.6,13.8,14.4,14.8,14.5,14.5,15.1,15.6,16.0,17.1,18.4,20.9,23.3,24.5,23.4,19.1,14.4,9.8,9.7,10.0,11.3,12.0,12.1,11.6,10.5,9.7,9.0,8.2,7.5,7.3,6.9,6.3,5.6,5.1,4.6,4.0,3.4,3.2,3.2,3.0,2.7,2.8,3.0,2.8,2.9,3.5,3.5,3.5,
1998,2,27,1998/02/27,,22.6,23.4,24.1,24.8,25.3,25.9,26.6,27.6,28.9,27.5,25.5,18.7,12.4,8.6,5.9,5.8,4.1,1.5,0.1,-1.2,-2.6,-3.6,-3.5,-3.4,-3.1,-3.1,-3.2,-3.1,-3.1,-3.1,-2.9,-2.5,-2.5,-2.7,-2.4,-2.0,-1.2,-0.8,-0.7,-0.9,-1.1,-1.6,-2.1,-2.6,-2.7,-2.6,-2.4,-3.2,
1998,2,28,1998/02/28,,12.8,13.2,13.3,13.5,14.0,14.4,14.6,15.0,15.8,16.0,16.2,15.4,13.9,9.6,6.4,5.0,4.9,5.8,4.7,2.9,1.0,-0.2,-0.3,-0.4,-0.7,-0.8,-0.7,-0.1,0.2,-0.3,-0.7,-0.9,-0.9,-1.0,-1.4,-1.9,-2.3,-2.6,-2.5,-2.7,-3.0,-2.6,-2.3,-2.9,-3.3,-3.4,-3.1,-3.6,
1998,3,1,1998/03/01,,-3.3,-3.2,-2.9,-2.6,-1.9,-1.4,-1.1,-0.6,0.0,2.3,5.2,9.2,12.2,10.8,8.7,6.1,3.8,1.9,0.8,0.0,0.5,1.5,2.9,3.7,4.3,4.6,4.7,3.7,2.8,2.2,1.9,2.0,2.0,2.1,2.3,2.4,2.2,2.0,1.6,1.4,1.3,1.3,1.3,0.9,0.6,0.4,0.1,-3.0,
1998,3,2,1998/03/02,,13.4,13.7,14.0,14.4,14.3,14.2,14.0,13.8,13.7,14.3,15.2,16.2,17.0,16.1,15.0,13.6,12.6,11.6,10.1,9.4,8.7,7.9,7.3,6.4,5.8,4.9,3.6,1.8,0.2,-0.4,-0.8,-0.9,-0.9,-0.7,-1.0,-1.3,-1.4,-1.5,-1.2,-1.1,-1.2,-1.6,-1.8,-1.9,-2.1,-2.1,-2.1,-2.7,
1998,3,3,1998/03/03,,6.1,6.7,6.8,7.0,7.6,7.9,8.0,8.2,8.3,8.6,8.9,6.3,3.2,0.5,-0.9,-0.3,-0.3,-0.7,-1.1,-1.7,-3.5,-5.0,-5.5,-5.7,-5.6,-5.4,-5.1,-4.7,-4.4,-4.3,-4.6,-5.1,-4.7,-4.1,-3.9,-3.6,-2.9,-2.7,-3.2,-3.2,-3.2,-3.0,-2.8,-2.9,-3.1,-3.1,-3.0,-2.8,
1998,3,4,1998/03/04,,1.7,2.4,2.5,2.7,3.1,3.6,3.9,4.4,5.0,6.5,8.4,9.3,9.6,8.2,6.6,5.2,3.6,1.5,-0.4,-2.0,-2.5,-2.7,-2.2,-1.9,-1.8,-0.7,0.5,0.8,0.9,0.0,-0.3,-0.2,-0.1,0.0,-0.2,-0.4,-0.5,-0.6,-0.7,-0.6,-0.4,-0.2,-0.1,-0.6,-0.8,-0.8,-0.8,-1.0,
1998,3,5,1998/03/05,,13.3,13.8,13.9,13.9,14.0,14.1,14.5,14.7,14.8,14.8,14.8,14.7,14.3,12.8,10.8,8.3,6.4,4.9,4.1,3.7,3.9,3.9,3.7,4.1,4.9,4.0,2.5,0.7,-0.8,-1.0,-1.2,-1.3,-1.7,-2.2,-1.8,-1.4,-1.4,-1.5,-1.7,-1.7,-1.5,-1.7,-2.0,-2.8,-3.1,-2.7,-2.4,-2.8,
1998,3,6,1998/03/06,,6.6,7.2,7.2,7.2,7.5,7.5,7.1,6.9,6.9,6.5,6.1,5.3,4.5,3.1,1.9,1.0,0.8,0.8,0.7,0.6,-0.5,-1.8,-3.0,-3.7,-4.2,-5.4,-6.7,-6.9,-6.8,-6.6,-6.4,-6.3,-6.4,-6.5,-6.6,-6.6,-6.8,-6.9,-6.8,-7.0,-7.3,-6.7,-6.1,-5.9,-5.6,-5.4,-5.4,-5.2,
1998,3,7,1998/03/07,,2.3,2.8,3.2,3.6,3.7,4.0,4.7,5.5,6.4,8.0,9.6,11.3,12.5,12.3,12.2,12.3,10.8,8.4,6.6,4.9,3.1,1.7,0.9,0.7,0.8,1.6,2.7,3.5,4.2,4.4,4.7,5.1,5.2,5.1,4.8,4.7,4.7,4.4,3.6,3.5,3.5,3.6,3.8,4.2,4.5,4.8,5.0,5.1,
1998,3,8,1998/03/08,,3.5,3.8,4.1,4.3,4.8,5.2,5.3,5.6,6.0,5.9,5.6,4.1,2.6,1.2,-0.1,-0.8,-1.7,-2.6,-3.8,-5.1,-4.6,-3.9,-3.2,-2.8,-2.4,-2.5,-2.6,-3.7,-4.5,-4.7,-5.0,-5.4,-5.4,-5.3,-5.1,-4.9,-5.4,-5.7,-5.9,-6.5,-7.2,-7.7,-8.3,-8.5,-8.5,-7.9,-7.1,-6.3,
1998,3,9,1998/03/09,,-3.2,-2.9,-2.7,-2.5,-2.0,-1.7,-1.8,-1.6,-1.0,-0.4,0.2,1.8,3.1,3.2,2.9,2.1,1.7,1.7,1.6,1.6,3.1,4.0,3.6,3.5,3.6,2.3,0.8,-0.3,-1.3,-2.1,-2.5,-2.3,-2.6,-2.8,-3.5,-4.2,-4.3,-4.5,-4.9,-5.3,-5.6,-5.5,-5.5,-5.5,-5.4,-5.3,-4.8,-5.2,
1998,3,10,1998/03/10,,6.6,7.1,7.6,8.2,8.7,9.0,9.0,9.0,9.1,9.4,9.9,9.0,8.1,7.0,6.1,5.4,3.3,0.3,-1.2,-2.6,-3.3,-4.0,-4.6,-5.4,-6.4,-6.1,-5.5,-4.3,-3.2,-2.0,-1.9,-2.7,-2.5,-1.9,-1.0,-0.7,-1.7,-2.6,-3.6,-3.9,-3.9,-3.7,-3.6,-3.5,-3.8,-4.5,-5.1,-4.9,
1998,3,11,1998/03/11,,-5.6,-5.2,-4.7,-4.2,-4.1,-3.9,-3.3,-3.2,-3.5,-3.3,-3.0,-2.9,-2.9,-3.0,-3.4,-4.3,-4.2,-3.6,-3.9,-4.5,-5.2,-5.6,-5.0,-4.3,-3.6,-3.0,-2.4,-1.9,-1.5,-1.5,-1.7,-2.3,-3.2,-4.1,-3.9,-3.7,-3.6,-3.6,-3.8,-3.4,-2.8,-2.3,-2.1,-2.5,-2.8,-3.0,-2.9,-2.8,
1998,3,12,1998/03/12,,-0.9,-0.8,-0.2,0.4,0.5,0.5,0.8,1.3,2.0,2.7,3.4,4.5,5.1,4.3,3.3,2.3,3.3,5.2,4.9,3.9,0.7,-1.3,-1.0,0.1,1.6,2.3,2.5,1.3,0.0,-1.7,-2.5,-2.7,-2.9,-3.1,-3.9,-4.6,-5.0,-5.2,-4.8,-4.1,-3.3,-3.3,-3.4,-3.9,-4.2,-4.2,-4.2,-4.4,
1998,3,13,1998/03/13,,7.0,7.8,8.0,8.0,8.1,8.3,8.7,9.0,9.1,9.3,9.7,10.5,11.3,12.0,11.9,10.8,8.5,5.5,4.4,3.3,4.2,4.8,5.2,5.2,4.8,3.7,2.3,1.1,0.1,-0.2,-0.3,-0.2,-0.7,-1.3,-0.9,-0.3,0.1,0.0,-0.6,-1.2,-1.9,-2.2,-2.6,-3.8,-4.6,-5.2,-5.4,-5.6,
1998,3,14,1998/03/14,,-4.4,-3.9,-3.2,-2.5,-2.5,-2.3,-1.7,-1.6,-1.7,-1.4,-0.9,-0.8,-0.8,-1.9,-3.0,-4.2,-5.6,-7.2,-6.9,-6.2,-6.5,-7.2,-8.8,-10.1,-11.2,-11.7,-12.0,-10.7,-9.6,-8.8,-8.0,-7.2,-6.6,-6.0,-6.2,-6.3,-6.4,-6.6,-7.0,-7.0,-6.9,-6.6,-6.1,-5.6,-5.4,-5.5,-5.7,-6.4,
1998,3,15,1998/03/15,,-3.0,-2.6,-2.4,-2.2,-1.6,-1.1,-0.9,-0.7,-0.5,-0.4,-0.3,-0.7,-1.3,-1.7,-1.9,-1.7,-1.0,0.0,-1.2,-2.7,-4.2,-5.1,-5.1,-4.2,-2.7,-2.0,-1.4,-1.5,-1.6,-1.6,-1.8,-2.2,-3.0,-3.8,-4.4,-4.9,-4.9,-4.8,-4.3,-3.6,-3.0,-2.2,-1.3,-1.0,-0.9,-1.3,-1.6,-1.9,
1998,3,16,1998/03/16,,-6.1,-5.7,-5.5,-5.2,-5.1,-4.9,-4.4,-4.0,-3.6,-3.1,-2.5,0.6,3.6,5.7,7.2,7.8,9.8,12.4,13.2,13.2,10.1,8.2,8.9,10.0,11.4,10.4,8.7,7.0,5.6,4.8,4.1,3.7,2.8,1.8,1.1,0.6,0.6,0.6,0.4,0.2,-0.1,-0.4,-0.7,-1.4,-1.8,-1.9,-2.0,-1.3,
1998,3,17,1998/03/17,,3.3,3.8,4.1,4.4,4.4,4.4,4.7,4.6,4.4,4.4,4.4,5.6,6.9,8.3,9.2,8.8,5.6,1.2,-2.3,-5.5,-4.5,-3.8,-3.4,-4.0,-5.5,-6.2,-6.9,-7.8,-8.3,-8.0,-7.5,-6.6,-6.6,-6.8,-5.7,-4.7,-4.1,-4.1,-4.6,-5.2,-5.9,-6.4,-6.9,-7.1,-7.1,-6.7,-6.4,-6.0,
1998,3,18,1998/03/18,,3.0,2.7,2.7,2.7,2.6,2.5,2.6,2.6,2.6,2.7,2.9,2.4,1.4,-2.0,-4.1,-3.9,-3.2,-2.0,-1.5,-1.4,-1.8,-2.8,-5.2,-6.6,-7.5,-6.9,-6.1,-5.5,-4.8,-3.9,-3.4,-3.3,-3.5,-3.7,-3.7,-3.7,-3.7,-3.9,-4.2,-4.0,-3.8,-3.2,-2.7,-2.3,-2.1,-2.1,-2.0,-1.9,
1998,3,19,1998/03/19,,-7.9,-7.9,-8.0,-8.0,-8.3,-8.5,-8.8,-8.8,-8.8,-8.6,-8.5,-7.4,-6.2,-3.6,-1.5,0.1,2.6,5.5,5.3,4.4,0.8,-1.6,-1.4,-0.6,0.7,1.0,1.2,1.3,1.5,1.9,2.2,2.5,1.7,0.7,-0.7,-1.9,-2.2,-2.1,-1.8,-1.6,-1.5,-1.9,-2.4,-3.1,-3.7,-4.0,-3.9,-3.7,
1998,3,20,1998/03/20,,3.5,4.0,4.3,4.5,4.7,5.0,5.1,5.5,5.9,6.6,7.4,10.3,13.2,16.4,17.3,15.4,13.6,11.9,10.7,9.9,9.5,9.8,11.8,12.2,11.6,9.2,6.4,4.6,3.5,3.7,3.6,3.4,2.9,2.2,2.0,1.9,2.1,2.1,1.9,1.1,0.0,-0.3,-0.6,-1.0,-1.4,-1.6,-1.6,-1.6,
1998,3,21,1998/03/21,,6.1,6.1,6.1,6.1,6.1,6.1,6.0,5.9,5.9,6.0,6.0,5.5,4.2,0.4,-3.4,-7.6,-9.6,-10.4,-11.6,-12.7,-13.3,-13.8,-13.8,-14.2,-15.0,-15.1,-15.0,-13.8,-12.7,-12.0,-11.5,-11.1,-10.5,-9.8,-9.4,-9.0,-8.7,-8.5,-8.4,-8.3,-8.2,-7.4,-6.7,-6.3,-6.2,-6.3,-6.4,-5.9,
1998,3,22,1998/03/22,,-7.1,-6.7,-6.4,-6.1,-6.0,-6.0,-6.1,-5.9,-5.4,-5.2,-5.0,-3.9,-2.5,-1.2,0.0,0.8,1.6,2.6,1.5,0.1,-2.2,-3.2,-1.5,0.0,1.4,1.5,1.1,1.8,2.4,2.7,2.4,1.6,0.6,-0.4,-0.6,-0.7,-1.1,-1.0,-0.4,0.2,0.8,0.8,0.7,-0.1,-0.7,-1.1,-1.1,-0.7,
1998,3,23,1998/03/23,,3.7,3.8,4.4,5.0,5.3,5.7,6.2,6.4,6.4,6.5,6.7,7.8,9.3,12.5,14.1,13.5,12.6,11.5,11.7,11.9,9.8,9.1,10.9,12.2,13.1,10.8,8.0,6.8,5.7,5.1,4.7,4.5,3.4,2.1,1.4,0.9,1.2,1.3,1.2,1.0,0.7,0.2,-0.4,-1.3,-2.2,-3.0,-3.0,-2.6,
1998,3,24,1998/03/24,,-1.9,-2.1,-1.6,-1.2,-1.1,-1.1,-1.3,-1.9,-2.7,-3.5,-4.3,-3.4,-2.4,-1.3,-1.5,-3.4,-4.8,-5.8,-6.5,-6.9,-6.5,-6.0,-5.5,-6.6,-8.5,-9.7,-10.5,-9.6,-8.8,-7.8,-6.8,-5.9,-5.5,-5.3,-5.3,-5.3,-5.4,-5.6,-5.9,-5.8,-5.7,-5.2,-4.6,-3.8,-3.6,-4.0,-4.2,-4.7,
1998,3,25,1998/03/25,,-13.9,-13.4,-13.5,-13.7,-13.5,-13.3,-13.2,-12.9,-12.6,-12.8,-13.3,-13.3,-13.3,-12.5,-11.8,-11.2,-11.3,-12.1,-12.8,-13.4,-13.7,-13.9,-13.9,-12.6,-10.5,-9.0,-7.6,-7.4,-7.2,-7.3,-7.0,-6.3,-6.0,-5.8,-5.8,-5.8,-5.5,-5.4,-5.3,-5.2,-5.2,-4.8,-4.4,-3.5,-3.0,-3.1,-3.0,-3.3,
1998,3,26,1998/03/26,,-15.6,-15.3,-14.7,-14.2,-13.9,-13.5,-12.9,-12.4,-12.1,-11.4,-10.6,-6.7,-2.2,4.5,9.3,11.2,11.4,10.8,10.6,10.6,11.2,11.4,11.4,10.7,9.4,8.0,6.5,5.5,4.6,4.2,3.9,3.9,4.0,4.0,3.7,3.4,3.1,2.7,2.1,1.5,0.7,0.2,-0.1,-0.5,-1.1,-1.6,-2.3,-2.1,
1998,3,27,1998/03/27,,-12.8,-11.7,-11.3,-11.1,-10.9,-10.4,-9.7,-9.2,-8.8,-8.4,-7.8,-5.0,-0.8,7.2,11.2,9.9,7.3,4.1,4.1,4.3,3.9,3.7,3.8,2.7,0.8,0.1,-0.4,0.1,0.4,0.0,-0.2,-0.3,-0.5,-0.7,-0.9,-1.2,-1.8,-2.2,-2.6,-2.8,-2.8,-3.1,-3.3,-3.2,-3.1,-3.2,-3.3,-2.9,
1998,3,28,1998/03/28,,-8.8,-8.6,-8.1,-7.6,-7.7,-7.6,-7.0,-6.6,-6.3,-6.2,-6.2,-6.6,-7.1,-7.9,-9.0,-10.6,-12.1,-13.6,-13.7,-13.5,-13.6,-13.5,-13.3,-11.6,-9.2,-8.0,-7.0,-6.1,-5.2,-4.3,-4.1,-4.3,-4.8,-5.3,-4.2,-3.2,-2.2,-1.4,-1.0,-1.0,-0.9,-1.2,-1.4,-0.6,0.0,0.5,1.2,1.7,
1998,3,29,1998/03/29,,-6.8,-6.6,-6.0,-5.5,-5.7,-5.8,-5.5,-5.3,-5.2,-4.9,-4.5,-3.1,-1.7,1.3,3.4,4.5,4.8,4.4,3.0,1.4,-0.2,-1.3,-1.3,-0.8,0.1,1.0,1.7,2.1,2.4,2.2,2.4,2.8,2.6,2.0,1.7,1.7,2.2,2.8,3.3,2.7,1.9,1.4,0.9,0.1,-0.5,-1.0,-1.4,-0.9,
1998,3,30,1998/03/30,,-7.7,-7.1,-6.9,-6.8,-6.5,-6.2,-5.9,-5.8,-5.9,-6.0,-6.2,-3.8,-0.6,5.2,8.8,9.6,9.5,8.6,8.2,8.2,8.3,8.3,8.5,7.9,6.8,5.5,4.1,3.4,2.6,1.4,0.5,0.0,-0.4,-0.6,-0.3,-0.5,-1.9,-3.0,-4.0,-4.6,-5.1,-4.5,-3.9,-4.1,-4.4,-4.7,-5.2,-5.8,
1998,3,31,1998/03/31,,-12.8,-12.7,-12.5,-12.4,-12.2,-11.9,-11.3,-11.1,-11.3,-11.1,-10.7,-8.0,-5.8,-6.1,-6.6,-7.6,-8.0,-8.0,-8.2,-8.7,-9.1,-9.4,-9.7,-9.5,-9.0,-8.0,-6.9,-6.2,-5.7,-5.6,-5.5,-5.4,-5.5,-5.5,-5.2,-4.9,-4.9,-4.9,-4.7,-4.0,-3.0,-2.2,-1.3,-0.8,-0.3,0.2,0.8,1.0,
1998,4,1,1998/04/01,,-16.6,-16.0,-15.8,-15.6,-15.7,-15.7,-15.2,-15.2,-15.3,-15.3,-15.2,-13.6,-11.2,-6.9,-3.8,-2.4,-2.1,-2.3,-2.9,-3.6,-4.5,-4.8,-4.0,-3.4,-2.7,-1.7,-0.6,0.1,0.6,1.0,1.7,2.6,3.2,3.4,3.6,3.9,4.9,5.3,5.0,4.2,3.3,2.4,1.6,1.1,0.7,0.4,0.3,2.0,
1998,4,2,1998/04/02,,-6.5,-6.0,-5.9,-5.8,-5.6,-5.3,-5.2,-5.1,-4.9,-4.6,-4.2,-3.3,-2.1,-0.1,1.9,4.0,4.1,2.7,1.9,1.6,3.0,3.9,4.5,3.6,1.5,0.9,0.5,-0.4,-1.2,-2.0,-2.7,-3.5,-3.6,-3.5,-3.6,-3.9,-4.8,-5.4,-5.7,-5.3,-4.7,-4.5,-4.5,-4.8,-5.0,-5.2,-5.6,-6.5,
1998,4,3,1998/04/03,,-5.4,-5.6,-4.7,-3.7,-3.5,-3.2,-3.0,-3.0,-2.9,-2.5,-1.9,-0.4,1.3,3.1,3.4,1.8,0.3,-1.2,-2.0,-2.4,-1.7,-1.1,-1.0,-1.8,-3.0,-3.3,-3.4,-3.1,-2.9,-3.0,-3.4,-4.0,-4.3,-4.4,-4.9,-5.6,-6.5,-7.2,-7.4,-7.1,-6.6,-5.7,-4.8,-3.7,-3.1,-2.9,-2.9,-2.5,
1998,4,4,1998/04/04,,-15.0,-14.0,-13.4,-12.8,-12.9,-12.7,-12.2,-11.7,-11.3,-10.7,-10.1,-9.6,-9.1,-8.4,-7.1,-5.0,-4.1,-4.0,-4.8,-5.9,-7.8,-9.0,-9.3,-8.5,-6.9,-6.2,-5.7,-5.2,-4.4,-3.1,-2.1,-1.3,-0.1,1.1,1.4,1.6,1.4,1.3,1.3,1.6,2.0,2.4,2.7,2.6,2.2,1.3,0.8,0.3,
1998,4,5,1998/04/05,,-16.5,-15.8,-15.1,-14.4,-14.0,-13.5,-12.9,-12.4,-11.9,-11.7,-11.5,-9.9,-8.0,-5.7,-4.1,-3.4,-3.5,-3.8,-4.3,-4.6,-3.2,-1.7,-0.3,0.0,-0.6,-1.3,-2.1,-2.5,-2.8,-3.3,-3.5,-3.5,-3.2,-2.7,-2.1,-1.6,-1.5,-1.6,-2.2,-2.8,-3.5,-4.2,-5.0,-5.7,-6.3,-7.0,-7.6,-8.3,
1998,4,6,1998/04/06,,-18.4,-17.2,-16.9,-16.5,-16.2,-15.8,-15.5,-15.3,-14.9,-14.2,-13.3,-9.9,-6.0,-1.9,0.4,-0.1,-0.1,0.2,0.3,0.5,1.8,2.7,2.1,0.9,-0.9,-2.3,-3.7,-3.9,-4.1,-4.8,-5.3,-5.6,-6.6,-7.8,-8.4,-8.9,-8.7,-8.8,-9.4,-9.5,-9.4,-8.8,-8.1,-7.7,-7.4,-7.0,-6.4,-6.8,
