1992,10,17,1992/10/17,-50.5,-53.3,-56.2,-57.9,-58.2,-58.2,-58.1,-57.1,-55.5,-52.9,-44.8,-34.3,-18.1,-3.4,8.9,15.6,19.7,19.3,18.5,17.2,15.5,13.7,11.9,10.3,9.2,8.9,9.0,9.9,11.2,13.5,16.6,20.1,22.9,24.9,25.7,25.6,25.1,25.5,26.1,27.1,28.5,29.9,30.9,31.2,30.7,28.9,26.9,26.1,,,,,,,,,,,,,,,,,,,,,,
1992,10,18,1992/10/18,-55.8,-59.6,-63.3,-64.9,-63.4,-61.9,-60.3,-58.9,-56.4,-52.1,-42.0,-29.6,-14.2,-0.4,10.7,17.2,21.7,21.2,20.3,18.8,16.9,14.9,12.8,10.9,9.7,8.8,8.2,9.2,11.1,14.7,18.7,22.9,24.7,25.7,25.6,25.4,25.2,25.6,26.1,27.0,28.2,29.5,30.2,30.5,30.6,28.1,26.3,23.8,,,,,,,,,,,,,,,,,,,,,,
1992,10,19,1992/10/19,-54.4,-59.3,-64.2,-67.3,-67.9,-67.8,-67.0,-59.1,-49.3,-36.5,-23.6,-10.7,1.4,12.2,21.1,24.7,26.0,22.7,19.0,14.6,11.4,8.9,7.0,5.7,5.5,7.2,9.9,14.1,17.9,20.8,22.3,23.1,23.2,23.4,24.0,24.9,25.7,25.9,26.5,27.5,29.0,30.4,30.3,29.3,27.6,24.6,21.8,17.7,14.3,12.1,9.7,8.3,,,,,,,,,,,,,,,,,,
1992,10,20,1992/10/20,-49.2,-54.5,-59.8,-63.8,-65.7,-65.0,-62.6,-50.9,-38.4,-24.8,-13.8,-3.7,6.7,16.7,25.7,29.7,31.5,28.2,24.4,19.8,16.5,13.8,13.5,13.2,12.5,13.1,14.3,17.0,19.7,22.3,23.8,24.8,24.7,24.8,25.1,25.7,26.3,27.2,28.2,29.4,29.7,29.5,28.3,26.6,24.5,21.5,18.5,17.4,17.1,14.1,,,,,,,,,,,,,,,,,,,,
1992,10,21,1992/10/21,-59.5,-64.1,-68.7,-71.9,-73.1,-71.6,-68.3,-54.4,-40.8,-27.8,-18.4,-10.2,1.0,11.2,19.6,23.0,24.2,20.9,17.1,12.4,9.5,7.4,8.5,9.5,10.4,12.2,14.4,16.9,19.2,21.4,22.5,23.3,23.3,23.4,23.9,24.8,25.9,27.3,28.7,30.1,30.6,30.7,29.4,28.0,26.2,24.3,22.1,18.7,19.8,17.1,,,,,,,,,,,,,,,,,,,,
1992,10,22,1992/10/22,-63.1,-67.1,-71.2,-72.2,-69.1,-66.3,-63.0,-52.4,-39.9,-24.6,-14.1,-5.4,4.1,12.7,19.8,20.2,17.7,11.8,7.0,4.4,4.1,5.0,6.8,8.4,9.6,11.7,14.2,16.0,17.6,19.0,20.1,21.2,21.8,22.5,23.5,25.1,26.8,29.0,31.0,32.6,33.1,33.0,32.0,31.1,30.3,29.2,28.2,24.4,20.0,16.8,,,,,,,,,,,,,,,,,,,,
1992,10,23,1992/10/23,-46.2,-52.9,-59.6,-65.0,-68.7,-70.0,-70.0,-61.7,-50.5,-34.7,-20.9,-8.1,-1.1,6.2,14.3,21.2,27.3,26.3,23.6,18.2,13.8,10.0,9.9,10.0,10.4,11.1,12.0,14.1,16.0,17.4,19.3,21.3,22.4,23.3,23.5,23.9,24.4,25.6,27.0,28.5,28.6,28.1,26.7,25.6,24.9,24.5,24.5,23.2,20.0,18.0,,,,,,,,,,,,,,,,,,,,
1992,10,24,1992/10/24,-44.8,-48.8,-52.8,-55.8,-57.6,-59.9,-62.1,-63.0,-58.6,-46.1,-30.2,-13.5,-3.8,5.0,12.5,19.2,25.4,27.1,27.3,24.6,20.1,14.7,12.3,10.7,10.9,11.4,12.2,13.6,15.1,16.9,19.2,21.7,23.2,24.5,25.6,26.2,26.7,27.4,28.8,30.8,32.3,33.3,32.9,31.9,30.3,29.3,29.4,29.3,,,,,,,,,,,,,,,,,,,,,,
1992,10,25,1992/10/25,-32.1,-35.2,-38.3,-40.6,-42.0,-43.9,-45.9,-47.8,-47.0,-42.3,-32.6,-21.0,-9.1,1.3,9.1,16.1,22.6,26.8,30.3,32.3,31.5,29.3,23.6,19.0,16.3,15.7,15.9,17.3,19.0,21.5,23.4,25.1,25.6,26.1,26.8,27.7,28.8,30.3,31.7,33.2,33.8,34.0,32.8,31.3,29.5,28.5,28.4,28.2,27.0,25.6,,,,,,,,,,,,,,,,,,,,
1992,10,26,1992/10/26,-18.9,-20.9,-22.8,-24.8,-27.0,-29.5,-32.2,-36.5,-39.7,-41.5,-34.9,-25.0,-10.6,2.1,11.9,19.3,25.5,27.3,28.4,28.5,27.2,25.3,22.2,19.5,17.4,17.0,17.2,18.1,19.2,20.7,22.6,24.6,25.3,26.1,27.0,27.8,28.7,29.2,30.0,31.1,31.0,30.4,28.6,27.4,26.6,25.7,24.8,25.3,24.4,22.4,,,,,,,,,,,,,,,,,,,,
1992,10,27,1992/10/27,-15.0,-16.7,-18.5,-19.8,-20.4,-20.6,-20.7,-22.3,-24.3,-26.9,-27.7,-27.4,-18.3,-8.3,3.1,11.4,18.3,20.8,22.9,24.1,24.9,25.4,24.0,21.8,19.2,16.9,14.7,15.0,15.6,16.3,17.2,18.2,20.3,22.4,24.5,26.9,29.3,31.4,33.5,35.5,36.7,37.5,36.8,35.8,34.4,33.1,31.9,30.1,27.8,25.5,,,,,,,,,,,,,,,,,,,,
1992,10,28,1992/10/28,-4.6,-6.5,-8.3,-9.5,-9.9,-10.5,-11.2,-11.8,-12.6,-13.6,-17.0,-20.9,-16.7,-10.0,1.1,10.0,17.8,20.8,21.7,18.8,17.9,18.0,21.2,22.7,21.5,19.3,16.9,15.6,14.7,14.8,15.3,15.9,16.9,18.4,21.0,24.4,28.1,31.4,34.2,36.2,37.7,38.8,38.6,37.7,36.2,34.8,32.6,30.5,,,,,,,,,,,,,,,,,,,,,,
1992,10,29,1992/10/29,6.3,4.5,2.6,0.7,-1.4,-3.2,-4.8,-6.3,-7.8,-9.4,-11.9,-14.5,-15.3,-12.7,-4.4,5.7,16.4,21.7,25.5,26.7,26.1,25.9,26.8,27.5,27.6,26.8,25.5,25.0,24.6,24.5,23.8,22.8,21.9,21.4,21.6,23.5,26.1,29.5,32.6,35.3,36.2,36.4,34.9,33.5,32.1,30.3,29.2,28.0,27.1,26.9,,,,,,,,,,,,,,,,,,,,
1992,10,30,1992/10/30,28.0,24.2,20.3,16.3,12.1,8.8,5.8,3.7,1.2,-2.0,-4.2,-5.9,-7.2,-7.8,-7.3,-0.7,8.4,16.2,22.2,25.3,26.8,27.7,27.0,25.4,23.7,22.7,20.3,19.5,18.7,18.3,17.6,16.8,16.2,16.6,18.4,21.1,24.1,26.9,29.0,30.2,29.9,29.1,26.9,25.0,23.4,22.3,22.0,24.2,25.6,26.3,25.4,23.2,,,,,,,,,,,,,,,,,,
1992,10,31,1992/10/31,40.9,37.8,34.6,30.8,26.2,22.2,18.6,16.6,14.4,11.8,9.1,6.2,3.5,1.8,1.9,7.7,16.6,24.4,30.1,31.8,32.3,32.1,29.0,25.4,20.9,18.6,17.5,17.9,18.3,18.5,18.6,18.8,20.3,22.5,25.8,28.7,31.2,31.4,30.5,28.2,25.8,23.7,23.4,23.7,24.6,24.9,23.6,22.3,19.8,15.5,,,,,,,,,,,,,,,,,,,,
1992,11,1,1992/11/01,33.5,34.9,36.3,36.8,36.2,34.8,33.2,30.4,27.5,24.6,22.5,20.6,17.6,14.3,10.4,7.4,5.1,9.9,15.2,21.6,26.1,29.5,29.0,27.2,22.9,18.5,14.1,11.8,9.8,8.3,7.8,7.9,10.8,14.5,19.4,23.3,26.4,26.1,24.5,21.2,18.5,16.5,18.2,19.9,21.6,20.7,19.0,16.2,13.9,10.6,,,,,,,,,,,,,,,,,,,,
1992,11,2,1992/11/02,30.9,32.4,34.0,34.7,34.3,33.8,32.3,30.7,28.5,27.7,26.1,24.2,22.4,19.8,15.8,11.3,6.8,9.2,12.9,18.6,23.5,26.5,24.0,20.8,17.3,13.3,10.0,8.1,6.5,6.0,7.2,9.2,13.2,17.1,20.8,23.1,24.8,24.2,22.6,19.5,18.1,17.4,18.3,19.1,19.8,18.9,17.1,13.1,,,,,,,,,,,,,,,,,,,,,,
1992,11,3,1992/11/03,23.8,27.8,31.8,34.4,33.0,32.9,33.0,32.8,32.4,30.8,29.0,26.8,24.4,21.3,17.2,12.8,8.2,7.1,7.9,11.0,14.0,17.1,18.2,18.4,17.4,14.5,11.1,7.9,4.8,4.3,5.3,7.0,10.4,14.2,18.5,21.9,24.8,25.6,25.5,24.2,22.0,19.6,17.6,16.3,15.6,15.8,15.5,15.2,14.6,11.8,,,,,,,,,,,,,,,,,,,,
1992,11,4,1992/11/04,14.1,17.4,20.8,24.0,27.2,29.4,31.3,33.4,35.2,36.5,37.2,37.6,34.6,30.6,25.0,21.7,19.4,21.2,23.3,26.0,26.3,25.5,23.4,20.8,17.5,13.5,9.3,6.9,5.4,5.7,7.9,11.0,15.9,20.4,24.0,26.6,28.7,29.7,30.3,30.2,28.8,26.9,24.1,21.7,19.7,21.1,21.4,20.4,18.8,17.4,16.8,14.4,,,,,,,,,,,,,,,,,,
1992,11,5,1992/11/05,2.0,4.2,6.3,8.5,10.9,13.8,16.9,20.2,23.4,26.6,28.3,29.3,25.8,21.2,14.9,11.5,9.5,11.9,14.3,16.5,17.0,16.7,14.8,13.8,14.3,14.3,14.1,11.7,9.6,8.1,8.7,10.2,13.5,16.7,19.7,22.5,25.0,26.7,27.9,28.4,27.7,26.3,23.4,21.2,21.1,22.1,23.9,25.0,24.1,20.6,16.0,11.5,,,,,,,,,,,,,,,,,,
1992,11,6,1992/11/06,5.2,5.5,5.7,6.1,6.8,7.9,9.3,11.5,14.3,18.0,20.6,22.3,19.5,15.9,11.0,8.6,7.3,9.3,11.5,14.2,16.2,17.8,18.2,18.5,18.5,18.4,18.2,17.3,16.4,15.4,15.0,14.9,16.0,17.3,18.9,21.0,23.3,25.6,27.1,27.6,27.4,27.2,28.0,26.0,24.4,21.1,20.1,,,,,,,,,,,,,,,,,,,,,,,
1992,11,7,1992/11/07,23.0,21.7,20.4,19.4,18.8,18.9,19.3,20.6,22.3,24.7,26.5,27.8,24.9,21.6,17.4,16.6,17.2,20.7,24.2,27.9,29.7,30.6,28.8,26.7,24.0,22.1,20.8,19.8,19.1,18.9,19.3,20.0,20.7,21.7,23.0,24.5,26.2,27.9,28.8,28.8,27.6,26.0,26.6,26.8,24.1,21.2,20.0,,,,,,,,,,,,,,,,,,,,,,,
1992,11,8,1992/11/08,37.2,36.6,35.8,35.5,35.7,35.9,36.2,36.8,37.4,38.0,37.4,36.0,30.4,25.3,20.9,19.3,18.9,21.5,24.2,27.2,29.6,31.8,32.3,32.4,31.5,29.9,27.9,26.2,25.0,24.7,24.9,25.2,25.5,25.8,26.2,26.2,26.1,26.0,25.3,23.9,23.0,22.2,19.8,19.2,18.1,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,9,1992/11/09,52.7,51.5,50.2,49.5,49.5,49.3,49.0,48.6,47.9,46.9,44.6,41.4,34.2,27.4,21.2,18.8,18.2,20.4,23.0,26.2,28.7,30.9,31.1,30.9,30.0,28.6,26.9,24.8,22.8,21.2,19.9,18.9,17.9,17.3,17.3,17.6,18.0,18.3,18.6,18.8,18.0,17.0,16.7,14.5,14.0,14.3,13.4,,,,,,,,,,,,,,,,,,,,,,,
1992,11,10,1992/11/10,64.0,62.2,60.4,59.2,58.7,57.4,55.8,54.1,52.4,50.5,47.5,44.2,39.7,34.3,27.2,19.1,10.7,6.3,3.4,3.2,5.1,8.0,11.1,14.2,17.2,19.0,20.3,19.4,18.5,17.4,16.8,16.5,16.4,16.2,15.7,15.3,15.0,15.1,15.9,15.6,15.7,15.4,14.6,16.4,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,11,1992/11/11,63.8,64.7,65.6,65.8,65.0,64.3,63.5,61.8,59.7,57.0,53.0,48.3,42.3,36.2,29.8,22.7,15.5,8.9,4.6,4.4,7.1,11.2,15.0,18.1,20.0,19.7,18.5,14.7,11.2,8.3,7.0,6.5,7.1,7.7,8.6,9.2,9.9,10.9,11.9,12.9,13.8,15.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,12,1992/11/12,60.0,58.8,57.7,56.3,54.6,52.3,49.8,47.0,43.9,40.3,36.1,31.8,27.3,22.3,16.5,10.2,3.9,0.2,-2.4,-3.0,-1.8,0.4,4.1,7.1,8.8,8.2,6.5,3.0,0.2,-1.6,-1.1,0.5,3.1,5.8,8.4,10.3,12.0,13.3,14.0,13.9,13.3,12.7,12.3,14.2,13.2,11.4,10.1,6.3,,,,,,,,,,,,,,,,,,,,,,
1992,11,13,1992/11/13,60.7,56.9,53.0,48.9,44.4,40.4,36.6,34.1,32.4,31.8,30.2,28.1,25.4,22.2,17.9,12.3,6.2,0.5,-3.9,-5.8,-4.8,-2.4,2.4,6.6,9.6,9.0,6.6,2.7,-0.3,-1.5,-0.7,1.0,2.5,4.0,5.3,7.8,10.5,12.1,13.6,14.8,15.4,15.9,17.1,16.3,16.4,17.7,16.4,11.0,,,,,,,,,,,,,,,,,,,,,,
1992,11,14,1992/11/14,66.1,61.0,56.0,51.1,46.5,43.0,39.7,36.3,33.3,30.8,29.2,27.8,25.3,22.0,17.3,11.4,4.9,-3.0,-9.8,-14.9,-15.9,-15.1,-9.8,-4.2,0.7,2.0,1.6,-1.2,-2.6,-3.1,-1.9,0.1,1.9,3.3,3.9,4.6,5.3,6.9,8.7,10.8,12.1,12.9,12.6,9.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,15,1992/11/15,73.1,68.8,64.5,59.9,54.9,49.9,45.1,41.7,38.4,35.1,31.8,28.5,25.4,21.8,17.3,12.1,6.5,-0.3,-6.7,-12.7,-13.6,-12.2,-6.4,-1.3,2.5,4.0,4.5,3.0,2.2,2.7,4.1,5.8,7.0,7.9,8.0,9.0,10.4,11.2,12.2,13.2,13.0,13.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,16,1992/11/16,77.9,76.6,75.2,73.4,70.9,67.6,63.9,59.2,54.1,48.6,43.7,39.1,34.3,29.2,23.7,18.1,12.3,6.4,1.4,-2.0,-2.5,-1.7,1.4,3.7,4.9,4.7,3.9,3.8,3.8,3.9,4.5,5.2,5.6,6.0,6.6,7.6,8.9,12.1,14.2,15.6,20.0,20.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,17,1992/11/17,81.0,78.3,75.6,73.2,71.2,68.8,66.3,63.5,60.4,56.7,52.6,48.3,43.5,38.6,33.3,28.7,24.2,17.6,10.3,1.6,-3.2,-6.2,-5.0,-4.4,-4.8,-5.9,-7.2,-8.5,-9.0,-8.4,-6.8,-4.7,-2.6,-0.3,2.5,5.4,8.3,11.3,13.9,15.9,18.0,19.8,19.3,22.3,21.9,23.1,19.0,,,,,,,,,,,,,,,,,,,,,,,
1992,11,18,1992/11/18,85.7,83.6,81.6,79.5,77.3,74.5,71.6,68.4,65.0,61.4,58.3,55.4,52.9,50.6,48.3,46.5,44.6,39.9,33.8,24.7,13.8,3.4,-3.9,-8.8,-11.2,-12.1,-12.4,-12.1,-11.7,-11.2,-9.4,-7.0,-4.2,-1.2,2.1,5.6,9.1,12.2,15.0,17.4,19.2,20.7,21.4,21.2,20.7,18.6,17.2,14.5,,,,,,,,,,,,,,,,,,,,,,
1992,11,19,1992/11/19,71.7,71.8,71.8,71.1,69.1,66.5,63.9,61.9,59.9,57.9,56.1,54.4,52.4,50.3,48.2,45.9,43.5,40.8,37.2,32.0,24.2,15.2,5.5,-2.5,-7.2,-8.7,-8.7,-8.2,-7.7,-7.1,-6.8,-6.7,-5.9,-4.7,-3.1,-1.2,0.9,3.9,6.9,9.8,12.4,14.7,16.4,15.7,16.5,15.2,15.0,,,,,,,,,,,,,,,,,,,,,,,
1992,11,20,1992/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,21,1992/11/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,22,1992/11/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,23,1992/11/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,24,1992/11/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,25,1992/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,26,1992/11/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,27,1992/11/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,28,1992/11/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,29,1992/11/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,30,1992/11/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,1,1992/12/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,2,1992/12/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,3,1992/12/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,4,1992/12/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,5,1992/12/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,6,1992/12/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,7,1992/12/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,8,1992/12/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,9,1992/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,10,1992/12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,11,1992/12/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,12,1992/12/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,13,1992/12/13,24.1,21.9,19.6,17.9,16.7,17.1,18.0,19.8,20.9,21.1,18.1,13.6,5.1,-4.3,-15.2,-24.0,-31.7,-31.0,-28.9,-24.1,-22.0,-21.2,-21.1,-19.1,-13.9,-5.5,4.4,13.2,21.1,27.2,31.7,35.2,36.5,36.8,35.7,33.2,30.1,25.9,21.7,17.4,13.8,10.7,8.9,8.3,8.4,6.8,5.0,,,,,,,,,,,,,,,,,,,,,,,
1992,12,14,1992/12/14,25.7,23.5,21.2,18.9,16.5,15.7,15.5,16.8,17.6,17.5,13.7,8.1,-1.6,-10.8,-18.9,-23.8,-27.1,-25.3,-23.1,-20.2,-18.7,-17.8,-14.7,-10.5,-4.4,3.5,12.5,20.9,28.2,33.6,37.2,40.0,40.0,39.1,37.1,34.2,31.0,27.8,24.4,20.6,17.6,15.1,13.8,12.8,12.1,11.2,10.1,11.2,,,,,,,,,,,,,,,,,,,,,,
1992,12,15,1992/12/15,21.2,17.6,14.1,11.2,9.3,8.9,9.0,10.7,11.7,11.6,8.3,3.6,-5.9,-14.7,-22.2,-25.1,-25.9,-23.6,-21.6,-20.1,-19.7,-19.6,-13.3,-5.5,4.8,13.0,20.3,25.0,29.2,32.5,34.6,36.2,36.5,36.3,35.1,33.6,32.0,30.4,28.7,26.7,23.9,20.9,18.9,17.3,16.3,16.5,15.4,,,,,,,,,,,,,,,,,,,,,,,
1992,12,16,1992/12/16,28.1,25.0,21.9,18.5,14.5,11.5,9.0,9.7,10.7,12.2,11.1,8.9,2.2,-5.1,-13.5,-18.3,-21.5,-20.4,-18.8,-16.2,-14.8,-13.9,-11.1,-7.1,-0.8,6.4,14.1,19.6,24.5,28.4,31.4,33.9,35.9,36.9,36.4,34.9,32.9,31.3,29.5,27.5,24.6,21.5,19.3,17.6,15.6,16.9,14.7,13.8,,,,,,,,,,,,,,,,,,,,,,
1992,12,17,1992/12/17,31.7,29.3,26.9,23.8,19.7,15.5,11.4,9.9,9.2,9.8,8.4,5.9,-0.5,-6.8,-12.9,-17.3,-20.8,-18.9,-16.5,-13.1,-10.9,-9.3,-3.0,3.9,12.6,19.0,24.1,26.8,29.7,33.0,35.8,38.4,39.8,41.0,41.7,41.3,40.6,40.0,39.8,40.0,38.2,35.8,32.8,30.9,27.5,27.9,26.1,23.4,,,,,,,,,,,,,,,,,,,,,,
1992,12,18,1992/12/18,42.9,40.1,37.3,33.8,29.2,23.9,18.4,15.3,13.8,15.0,14.7,13.8,7.5,0.1,-9.2,-17.1,-24.0,-22.6,-19.1,-11.9,-7.3,-3.9,2.8,10.2,18.3,23.5,27.2,28.7,30.5,32.5,34.7,36.9,38.3,39.4,40.1,40.1,39.8,39.2,38.9,39.0,37.7,35.6,31.2,27.6,24.3,22.5,20.5,,,,,,,,,,,,,,,,,,,,,,,
1992,12,19,1992/12/19,35.9,34.6,33.4,30.7,25.9,21.2,16.7,15.9,15.7,16.4,13.6,9.3,-0.9,-10.8,-20.2,-26.7,-31.6,-26.2,-20.4,-13.7,-6.8,0.2,9.0,16.2,20.1,22.1,23.1,24.4,26.2,28.8,30.9,32.7,33.7,34.4,34.6,34.6,34.6,35.3,35.5,35.0,33.0,30.5,26.9,25.8,24.4,22.8,20.1,,,,,,,,,,,,,,,,,,,,,,,
1992,12,20,1992/12/20,26.9,29.0,31.1,32.5,32.8,30.0,26.2,24.4,23.4,23.7,21.8,18.7,10.1,0.8,-9.6,-19.3,-28.6,-31.7,-31.6,-26.0,-19.7,-13.2,-5.7,1.4,8.3,12.9,16.4,18.0,19.7,21.7,24.4,27.3,29.4,30.9,31.5,32.1,32.6,33.2,33.0,31.7,29.3,26.7,24.2,21.4,18.9,15.9,13.1,,,,,,,,,,,,,,,,,,,,,,,
1992,12,21,1992/12/21,30.8,30.1,29.4,28.7,28.3,27.3,26.1,22.9,20.9,20.7,18.1,14.3,5.9,-2.9,-12.5,-21.2,-29.4,-33.7,-34.4,-28.7,-21.9,-14.7,-6.6,1.4,9.3,14.3,17.9,20.1,22.4,25.2,27.6,29.8,31.3,32.4,32.7,33.5,34.4,34.6,34.8,35.3,34.5,33.3,28.6,27.0,26.1,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,22,1992/12/22,41.2,41.9,42.6,42.5,41.3,40.1,38.8,35.9,32.2,27.1,19.4,10.7,0.8,-7.5,-13.3,-20.5,-28.3,-33.5,-34.8,-29.1,-23.5,-17.7,-8.8,-0.3,7.3,11.6,14.5,17.4,20.4,23.3,25.9,28.4,30.0,31.3,32.2,33.5,34.9,35.5,36.2,36.8,37.4,36.6,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,23,1992/12/23,36.5,37.1,37.7,37.7,36.7,35.3,33.7,31.5,28.7,24.9,17.8,9.4,0.8,-6.9,-13.7,-20.0,-26.3,-31.7,-33.7,-29.2,-23.8,-17.9,-10.2,-3.0,3.4,8.1,11.8,14.5,17.0,19.1,20.9,22.5,24.5,26.5,28.6,30.1,31.3,31.9,31.9,31.2,30.4,28.9,28.1,28.5,26.3,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,24,1992/12/24,31.3,32.2,33.0,33.3,32.8,32.2,31.6,30.1,27.3,22.2,14.7,6.2,-2.8,-10.8,-17.1,-24.3,-31.6,-29.4,-25.9,-20.1,-12.8,-4.7,3.6,10.9,16.0,19.4,22.0,23.3,24.4,25.3,26.6,27.9,28.9,29.7,30.0,30.1,30.3,30.8,31.0,30.7,29.5,28.0,26.2,24.4,22.4,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
1992,12,25,1992/12/25,36.0,39.1,42.1,43.4,42.3,41.1,39.8,38.7,37.1,34.4,29.2,22.9,13.2,3.6,-6.0,-15.4,-24.5,-29.6,-31.9,-29.3,-25.0,-19.9,-13.0,-6.0,0.9,6.3,10.9,12.2,13.6,15.2,17.6,20.3,22.6,24.2,24.7,24.8,24.8,24.8,24.7,24.7,24.1,23.2,22.8,21.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,26,1992/12/26,45.4,48.0,50.6,51.5,50.1,48.9,47.8,45.8,44.4,44.0,41.7,38.7,32.9,26.4,18.7,10.3,1.7,-8.1,-17.7,-26.7,-29.8,-30.2,-26.4,-21.9,-15.9,-8.7,-0.9,4.1,8.0,9.9,11.4,12.9,14.9,16.7,18.1,19.1,20.0,22.3,24.3,26.8,27.5,27.3,27.7,26.6,24.7,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,27,1992/12/27,56.9,60.2,63.4,65.2,65.1,64.3,63.4,62.9,62.2,60.9,57.8,53.8,49.2,43.9,37.3,28.7,19.1,5.0,-8.5,-21.5,-27.6,-30.5,-28.6,-25.8,-21.5,-15.5,-8.7,-3.3,0.9,3.5,5.9,8.2,10.8,13.3,15.6,17.0,18.1,19.0,20.0,21.4,23.1,24.1,23.9,24.1,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,28,1992/12/28,48.0,50.4,52.9,54.3,54.1,53.5,52.8,52.0,51.2,50.1,47.7,44.8,41.2,36.9,31.7,24.4,16.2,4.2,-8.0,-20.7,-28.5,-33.9,-34.4,-34.1,-32.1,-27.3,-21.2,-15.3,-10.1,-6.0,-2.4,1.1,5.0,8.2,10.0,11.3,12.5,14.3,16.1,17.7,20.4,22.6,24.7,24.7,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,29,1992/12/29,37.1,42.0,46.9,50.4,51.3,50.8,49.7,48.5,47.0,44.9,42.4,39.7,36.6,32.8,27.9,22.0,15.6,5.2,-6.1,-19.0,-26.6,-31.7,-31.1,-28.2,-21.2,-13.8,-6.3,-2.2,1.3,3.9,7.5,11.5,14.6,16.3,15.6,14.8,14.1,15.2,16.5,18.0,19.7,21.2,21.6,21.3,19.4,18.0,16.7,,,,,,,,,,,,,,,,,,,,,,,
