1996,12,27,1996/12/27,94.1,94.6,92.6,91.0,89.5,86.7,83.6,79.4,74.2,66.3,51.9,24.2,-3.4,-1.9,8.1,11.5,13.6,18.6,22.9,26.6,30.7,32.1,33.8,33.8,31.7,26.9,,
1996,12,28,1996/12/28,99.3,100.8,100.0,99.1,98.4,97.2,95.1,89.5,82.4,71.8,55.9,30.1,-3.0,-12.7,-3.6,5.8,10.1,15.3,18.8,24.0,26.9,28.4,28.2,25.3,19.1,7.7,,
1996,12,29,1996/12/29,110.1,109.8,107.8,105.1,102.4,100.4,98.9,95.6,90.0,80.2,66.3,45.2,13.8,-8.4,-4.9,4.5,11.0,15.7,18.9,24.0,25.6,27.2,27.2,21.2,13.3,6.5,,
1996,12,30,1996/12/30,137.2,136.1,132.3,127.8,122.5,117.9,112.5,107.3,99.6,88.0,70.5,45.9,9.8,-11.9,-7.2,-0.7,7.3,13.4,18.3,20.7,24.2,25.8,25.0,20.5,13.9,,,
1996,12,31,1996/12/31,142.2,140.7,136.9,132.5,127.7,121.6,114.6,106.6,96.2,81.7,61.1,28.2,-10.4,-19.6,-6.8,4.1,14.5,21.3,21.5,19.8,22.2,23.0,22.0,18.0,13.8,,,
1997,1,1,1997/01/01,148.9,147.0,143.1,136.2,127.2,118.5,108.7,96.1,81.0,61.1,33.2,-7.0,-25.2,-9.2,9.7,22.8,28.7,30.4,30.1,28.2,27.6,26.4,27.0,27.0,25.6,,,
1997,1,2,1997/01/02,108.8,106.3,101.6,96.1,91.4,88.2,86.9,83.3,79.0,66.7,49.6,22.6,-11.8,-14.6,5.9,18.7,27.4,32.0,33.6,33.5,30.5,26.9,25.9,25.2,22.5,,,
1997,1,3,1997/01/03,58.2,54.9,51.2,47.7,44.9,43.2,44.7,48.3,50.8,51.6,39.1,2.3,-21.5,-19.5,-0.4,14.8,22.8,27.2,28.8,28.3,26.9,24.5,22.6,20.8,16.5,,,
1997,1,4,1997/01/04,94.6,87.7,78.4,69.3,60.2,50.3,39.9,29.0,20.0,10.9,-6.6,-32.4,-26.9,-1.9,14.0,25.6,30.8,32.2,32.8,31.9,30.4,26.8,22.4,16.4,11.5,4.5,,
1997,1,5,1997/01/05,87.0,88.8,88.2,83.3,75.0,65.6,56.5,48.4,40.1,28.1,3.2,-22.2,-17.0,5.1,18.6,25.9,28.8,31.9,35.4,37.3,36.1,30.1,21.0,14.3,8.2,2.2,,
1997,1,6,1997/01/06,63.7,69.8,75.6,81.5,85.1,80.6,68.4,55.1,42.7,25.7,-2.7,-19.0,-1.7,19.6,28.4,30.4,33.3,39.7,40.3,37.3,36.0,32.9,28.6,19.6,10.6,,,
1997,1,7,1997/01/07,41.0,48.4,56.2,63.7,69.5,70.7,64.9,53.3,38.4,14.8,-10.0,-7.5,13.1,28.4,35.3,37.0,37.0,40.0,42.4,40.7,38.1,36.0,33.3,28.3,22.1,15.6,,
1997,1,8,1997/01/08,32.2,38.7,45.6,52.5,58.9,61.9,56.3,43.3,25.5,5.1,-16.7,-15.8,2.7,17.2,27.0,34.2,37.6,38.0,35.7,34.9,33.3,31.0,29.9,27.4,23.8,,,
1997,1,9,1997/01/09,24.4,29.5,34.9,40.8,45.5,46.3,38.2,24.3,9.5,-5.4,-19.6,-16.5,3.4,18.7,28.2,34.6,36.5,31.1,26.9,26.7,24.2,20.7,18.7,14.2,9.2,-0.5,,
1997,1,10,1997/01/10,18.6,23.0,28.6,35.1,40.7,40.3,30.6,15.0,-0.2,-10.9,-14.0,-0.2,16.4,27.3,37.9,45.0,49.3,43.0,33.3,31.5,30.7,27.0,24.0,19.2,12.6,1.8,,
1997,1,11,1997/01/11,31.5,34.8,40.3,46.9,49.9,42.4,28.6,12.7,0.4,-8.8,-12.4,-2.1,14.1,23.6,36.1,48.7,53.0,51.8,44.4,37.9,33.2,29.7,26.1,21.5,17.8,7.5,,
1997,1,12,1997/01/12,28.6,31.9,37.1,43.2,44.4,36.0,21.7,8.1,-3.5,-12.8,-14.2,-5.8,4.6,16.8,32.2,46.8,54.2,55.3,50.1,40.3,33.0,27.8,24.4,19.8,13.5,3.3,,
1997,1,13,1997/01/13,23.1,26.9,32.5,38.2,38.5,28.9,16.0,3.2,-6.5,-21.8,-22.5,0.4,14.9,26.6,40.5,49.0,53.4,50.7,44.3,34.8,30.5,28.8,26.2,22.8,17.3,3.6,,
1997,1,14,1997/01/14,37.6,41.8,47.0,48.5,45.1,38.4,27.0,12.4,-0.8,-15.6,-14.1,9.7,29.6,39.9,42.5,39.6,34.4,30.7,27.5,27.0,30.2,34.5,34.3,30.1,21.8,9.6,,
1997,1,15,1997/01/15,45.0,49.2,53.5,53.4,48.7,35.8,18.9,5.1,-11.3,-19.8,-2.2,20.4,34.7,41.2,41.4,36.3,25.7,18.9,17.0,19.1,25.7,32.2,35.0,30.8,23.4,15.2,,
1997,1,16,1997/01/16,34.5,34.1,35.0,36.7,37.8,35.2,28.6,19.9,9.4,-8.9,-16.5,4.3,25.9,34.4,36.1,33.3,24.1,14.3,12.1,17.6,27.7,34.5,36.5,33.1,25.2,,,
1997,1,17,1997/01/17,12.0,13.9,17.6,20.9,22.9,23.3,22.9,21.8,16.1,1.1,-14.7,-1.3,20.4,32.5,36.2,33.6,27.3,18.0,11.2,13.4,23.0,29.8,32.7,29.9,23.6,,,
1997,1,18,1997/01/18,23.2,21.7,21.6,20.4,17.8,15.1,11.6,8.0,2.7,-7.3,-5.2,12.4,31.8,43.2,45.0,42.3,38.7,31.4,19.7,13.2,15.2,20.8,28.2,32.2,30.5,,,
1997,1,19,1997/01/19,29.4,25.1,20.0,16.3,13.3,9.7,6.5,2.8,-3.4,-12.5,-10.1,12.5,35.5,48.1,51.9,48.6,43.6,40.6,36.0,27.2,18.9,21.3,28.4,31.4,28.8,,,
1997,1,20,1997/01/20,31.3,26.8,22.3,19.6,18.0,15.8,12.7,8.0,1.1,-8.8,-15.8,0.2,22.3,37.0,47.3,50.0,49.0,46.4,37.7,26.9,24.4,31.0,33.3,28.6,20.9,9.8,,
1997,1,21,1997/01/21,26.1,24.5,21.4,17.7,14.4,12.1,10.2,6.4,-0.8,-11.3,-15.6,8.1,27.2,37.1,46.9,52.0,54.8,52.7,42.1,32.2,31.9,34.9,31.2,23.3,14.8,,,
1997,1,22,1997/01/22,26.2,23.9,19.7,16.3,12.7,9.8,7.3,3.2,-5.6,-17.4,-10.1,13.4,27.2,37.5,47.5,48.5,50.6,55.2,49.0,39.5,33.2,33.6,33.3,28.3,20.6,,,
1997,1,23,1997/01/23,32.1,28.8,23.4,18.6,14.4,11.3,9.5,6.3,-3.3,-12.6,3.0,23.1,32.5,38.6,44.5,47.8,51.1,50.4,42.8,34.3,31.9,36.1,37.9,32.2,23.4,,,
1997,1,24,1997/01/24,38.1,34.9,29.6,23.8,18.0,13.3,9.6,5.7,-4.0,-15.1,-2.3,17.2,22.9,26.4,33.0,40.2,46.0,40.5,33.3,31.5,34.4,40.5,43.1,36.7,27.7,,,
1997,1,25,1997/01/25,47.0,41.5,33.4,27.2,21.9,15.9,10.4,4.2,-7.8,-18.6,-9.6,8.3,14.2,16.3,23.8,33.9,40.2,41.2,39.4,38.5,41.1,42.9,39.5,31.5,24.2,,,
1997,1,26,1997/01/26,46.1,52.3,44.1,35.0,27.1,21.2,15.4,6.7,-7.7,-17.6,-5.0,7.7,11.4,14.1,24.3,33.3,42.3,46.0,42.1,38.7,43.0,45.1,43.1,36.9,29.6,,,
1997,1,27,1997/01/27,29.6,39.3,48.8,45.6,35.4,25.7,17.7,6.6,-9.3,-25.5,-25.1,-7.4,7.9,21.4,33.8,44.8,51.3,52.3,49.6,45.7,41.4,41.4,38.6,29.1,20.4,,,
1997,1,28,1997/01/28,25.5,32.6,41.1,45.0,35.9,23.4,12.7,1.5,-17.5,-35.8,-34.9,-13.7,3.5,21.3,37.7,50.2,55.5,57.1,55.1,48.8,43.2,39.2,32.8,26.5,18.4,,,
1997,1,29,1997/01/29,26.5,30.7,36.9,39.4,32.0,20.9,8.8,-7.2,-25.9,-35.4,-28.0,-11.0,6.4,22.1,37.9,50.8,56.6,58.0,58.4,55.9,48.1,41.5,33.6,26.7,22.8,,,
1997,1,30,1997/01/30,33.0,36.8,34.6,28.7,19.6,7.4,-3.9,-16.7,-31.3,-38.7,-29.8,-7.8,10.3,26.6,37.8,47.4,52.2,56.7,57.1,55.1,51.9,45.9,38.7,28.4,22.0,,,
1997,1,31,1997/01/31,40.5,48.1,44.3,29.9,14.0,-0.2,-11.6,-22.3,-32.3,-40.0,-31.8,-7.5,8.4,21.5,33.8,45.1,51.5,54.5,56.3,55.3,52.0,47.2,39.4,28.1,20.5,,,
1997,2,1,1997/02/01,38.3,46.1,41.8,28.6,13.3,-2.7,-15.2,-24.5,-33.8,-41.3,-32.1,-8.5,6.8,21.2,36.3,48.2,54.1,56.5,54.5,52.3,51.7,46.9,35.6,24.9,19.7,,,
1997,2,2,1997/02/02,50.2,52.5,41.1,26.3,11.2,-6.5,-24.6,-30.2,-31.9,-35.4,-20.9,-3.1,10.6,26.8,40.5,44.6,46.3,43.7,40.6,39.6,42.5,42.7,36.0,26.1,19.8,,,
1997,2,3,1997/02/03,54.3,53.6,44.0,29.9,14.6,-2.6,-24.4,-36.1,-32.3,-22.7,-6.0,4.6,14.3,24.8,33.8,39.4,40.5,35.3,30.9,34.5,38.1,35.0,25.7,17.5,15.5,,,
1997,2,4,1997/02/04,56.7,54.7,46.1,34.9,22.0,5.0,-16.8,-31.9,-29.7,-20.5,-6.0,3.5,12.3,19.0,26.2,34.2,38.9,36.3,29.4,30.3,36.0,38.2,34.4,24.9,18.5,,,
1997,2,5,1997/02/05,50.7,45.0,34.9,24.0,11.4,-2.7,-19.7,-33.6,-28.6,-14.6,0.8,9.5,14.4,19.2,21.3,27.2,34.7,37.0,32.3,27.7,29.8,30.9,25.9,19.2,16.8,,,
1997,2,6,1997/02/06,43.1,33.3,22.6,12.0,2.7,-8.5,-25.5,-35.4,-26.0,-8.0,7.0,18.6,22.3,20.7,18.2,24.6,35.7,38.0,32.7,26.6,31.7,35.2,29.0,19.9,17.8,,,
1997,2,7,1997/02/07,42.8,34.0,24.3,15.2,8.5,0.9,-16.0,-32.6,-28.4,-8.8,7.7,20.6,22.4,19.0,23.2,33.9,40.0,37.0,28.9,32.7,39.7,35.6,28.8,21.3,17.2,,,
1997,2,8,1997/02/08,33.5,25.1,16.9,9.1,0.7,-10.9,-27.5,-39.5,-29.2,0.8,21.4,28.9,24.4,21.7,26.5,31.7,33.3,29.6,29.2,34.4,36.3,35.1,30.9,24.9,19.9,,,
1997,2,9,1997/02/09,21.3,12.2,6.6,2.3,-3.5,-16.2,-34.6,-47.7,-39.1,-9.4,23.3,34.7,29.9,28.0,31.3,34.1,34.6,31.8,30.8,33.5,33.9,32.5,29.4,26.4,19.4,20.5,,
1997,2,10,1997/02/10,19.2,11.0,7.0,2.3,-7.1,-25.1,-45.6,-55.2,-40.1,-9.0,21.3,33.1,28.4,27.4,30.1,32.5,32.6,30.7,33.0,31.1,28.8,28.4,27.0,24.0,17.6,,,
1997,2,11,1997/02/11,22.7,10.5,3.2,-3.6,-16.6,-37.6,-56.1,-51.6,-29.6,-2.2,26.4,39.3,33.8,28.8,29.8,32.3,29.9,26.4,27.3,31.9,24.3,22.6,25.9,25.0,21.4,,,
1997,2,12,1997/02/12,33.7,23.2,10.4,0.5,-11.9,-30.7,-50.5,-53.5,-34.4,-7.1,19.7,34.1,30.2,23.7,25.2,27.4,25.2,21.2,20.6,22.7,19.0,18.5,20.2,20.2,16.2,,,
1997,2,13,1997/02/13,32.0,24.8,13.0,-0.5,-16.4,-34.8,-53.0,-60.6,-46.7,-18.3,12.6,32.8,32.6,27.2,29.2,30.2,29.1,24.8,23.4,24.8,18.6,15.5,16.9,18.5,17.2,,,
1997,2,14,1997/02/14,25.3,19.0,6.4,-7.2,-22.7,-40.5,-56.7,-58.2,-34.6,0.4,27.4,35.6,29.1,31.5,36.6,34.6,32.8,30.4,25.3,25.7,23.6,18.4,15.2,16.4,16.1,,,
1997,2,15,1997/02/15,14.8,10.7,1.8,-12.4,-28.4,-44.4,-57.7,-58.2,-36.6,-3.4,23.6,26.8,22.9,26.3,23.6,21.0,21.8,20.6,18.7,18.4,18.6,16.0,12.9,13.3,13.9,,,
1997,2,16,1997/02/16,21.6,12.1,4.9,-5.4,-19.5,-33.5,-47.4,-53.0,-38.0,-6.6,21.7,25.3,22.5,25.8,20.1,21.4,23.7,20.5,21.2,23.0,24.7,22.4,16.4,11.9,10.2,,,
1997,2,17,1997/02/17,27.1,14.5,4.7,-5.8,-18.7,-32.6,-48.1,-54.2,-39.4,-8.1,21.5,26.2,24.0,24.0,18.4,19.3,22.6,22.4,25.9,30.4,28.2,21.0,14.3,10.6,11.6,,,
1997,2,18,1997/02/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,2,19,1997/02/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,2,20,1997/02/20,24.5,15.1,1.9,-8.2,-21.5,-40.3,-56.7,-46.5,-8.0,23.0,35.5,30.1,20.0,19.4,27.5,31.9,30.6,24.8,23.3,27.7,26.0,15.9,,,,,,
1997,2,21,1997/02/21,35.9,26.3,12.1,-2.7,-16.3,-30.6,-48.7,-54.0,-22.4,13.9,32.3,33.2,26.7,21.5,24.8,30.1,32.4,25.7,22.7,29.2,28.2,13.8,,,,,,
1997,2,22,1997/02/22,26.7,23.7,16.5,5.9,-6.8,-20.2,-40.2,-51.8,-20.6,11.6,26.0,29.2,24.4,22.8,27.7,33.8,33.5,27.6,31.9,33.8,23.2,10.5,,,,,,
1997,2,23,1997/02/23,18.4,16.2,11.5,5.8,-1.2,-13.0,-33.9,-51.6,-27.3,6.5,24.3,29.2,26.7,23.7,26.2,30.8,30.2,27.6,29.6,26.1,18.6,10.4,,,,,,
1997,2,24,1997/02/24,15.5,13.1,7.6,-0.5,-13.3,-32.0,-56.8,-72.8,-51.0,-14.7,9.3,20.2,23.5,21.6,25.5,30.0,29.7,29.3,30.2,26.9,18.4,10.3,,,,,,
1997,2,25,1997/02/25,19.1,12.8,5.5,-3.5,-16.0,-33.9,-57.0,-70.6,-53.0,-23.0,-2.3,8.3,17.9,20.1,22.0,25.2,26.7,25.4,24.8,24.0,21.1,14.0,,,,,,
1997,2,26,1997/02/26,22.1,13.8,4.3,-6.2,-19.8,-36.0,-54.7,-66.8,-49.8,-16.4,5.9,18.1,24.6,23.2,24.6,26.2,26.6,26.6,27.1,28.3,26.0,20.8,,,,,,
1997,2,27,1997/02/27,7.1,3.3,-2.0,-9.5,-18.9,-30.2,-45.1,-55.4,-44.3,-15.5,8.5,23.3,28.4,29.3,30.0,34.0,36.3,36.7,32.7,31.5,32.9,31.4,,,,,,
1997,2,28,1997/02/28,7.4,6.5,4.5,2.0,-1.6,-7.0,-15.6,-32.9,-46.7,-35.2,-12.3,8.8,22.8,26.9,29.2,31.7,34.5,33.4,31.0,31.6,32.9,33.2,,,,,,
1997,3,1,1997/03/01,9.9,9.1,8.0,6.6,4.5,0.2,-9.3,-30.0,-49.1,-45.1,-25.2,-2.6,14.1,23.0,25.7,26.3,27.0,29.0,30.9,31.8,31.8,32.2,,,,,,
1997,3,2,1997/03/02,17.7,16.7,14.5,12.3,10.4,5.7,-1.5,-14.4,-33.9,-46.2,-35.7,-15.1,4.1,18.2,24.5,26.4,27.1,28.0,29.7,30.6,29.4,29.2,,,,,,
1997,3,3,1997/03/03,31.3,29.8,28.3,26.8,24.3,20.5,14.2,2.2,-21.0,-39.1,-31.9,-11.9,7.2,16.5,20.1,19.5,16.8,16.5,19.1,20.6,19.2,19.9,,,,,,
1997,3,4,1997/03/04,33.6,32.5,31.2,30.0,28.9,26.4,21.3,10.5,-11.8,-39.2,-41.6,-21.5,-0.9,8.7,12.4,13.0,9.9,11.8,13.7,14.8,16.3,20.8,,,,,,
1997,3,5,1997/03/05,28.0,27.6,27.4,26.4,25.0,22.7,18.7,11.5,-3.9,-30.6,-45.0,-29.8,-9.9,4.9,9.5,10.2,8.7,10.7,12.6,17.6,26.3,30.3,,,,,,
1997,3,6,1997/03/06,37.7,36.8,36.6,36.0,35.2,31.3,24.5,14.2,-0.9,-25.0,-39.0,-24.9,-1.3,10.0,12.8,10.5,10.4,12.4,16.8,22.0,28.4,32.5,,,,,,
1997,3,7,1997/03/07,47.4,47.5,47.0,45.3,43.4,41.0,36.8,30.9,20.7,0.0,-26.0,-29.8,-14.7,4.8,10.8,11.4,9.9,12.4,17.3,22.7,27.6,29.8,,,,,,
1997,3,8,1997/03/08,54.1,52.4,51.2,50.3,49.7,47.8,45.7,41.2,32.4,15.7,-13.1,-26.6,-14.5,-1.1,3.5,3.0,4.2,7.6,14.9,22.1,29.1,30.4,,,,,,
1997,3,9,1997/03/09,59.8,58.7,58.0,57.5,56.9,56.1,54.3,49.5,40.6,21.2,-5.4,-16.2,-11.9,-3.4,-0.6,-0.8,3.0,10.7,19.8,29.0,35.3,36.0,32.4,,,,,
1997,3,10,1997/03/10,61.6,60.2,59.1,57.7,56.1,54.0,51.4,46.9,35.6,11.5,-8.4,-14.5,-8.8,0.1,2.4,4.3,8.6,13.6,21.0,31.6,38.7,39.8,,,,,,
1997,3,11,1997/03/11,56.1,54.0,51.9,50.3,48.8,46.7,44.2,40.7,33.4,14.3,-9.1,-22.5,-22.4,-6.1,4.0,7.0,6.8,11.7,25.7,37.2,41.0,36.9,,,,,,
1997,3,12,1997/03/12,56.4,54.7,52.8,50.6,47.8,45.3,42.0,38.0,31.2,15.8,-12.5,-30.0,-21.2,-0.4,10.9,9.4,10.4,21.2,33.4,39.6,39.2,34.6,,,,,,
1997,3,13,1997/03/13,63.9,62.2,60.9,58.9,56.0,52.3,47.3,39.7,27.6,7.0,-21.9,-35.7,-20.2,2.1,9.5,7.8,11.6,25.7,37.6,40.6,36.8,34.1,,,,,,
1997,3,14,1997/03/14,68.8,66.8,65.2,63.9,62.1,60.4,57.9,53.7,43.7,27.3,1.2,-20.8,-22.0,-4.3,6.1,10.9,25.0,35.6,35.7,31.5,30.0,29.6,,,,,,
1997,3,15,1997/03/15,53.8,53.0,52.5,52.8,55.5,60.5,66.3,68.7,60.1,44.1,22.9,-9.3,-28.4,-13.6,-4.0,3.3,19.2,28.4,27.8,24.6,24.0,23.9,,,,,,
1997,3,16,1997/03/16,35.8,35.9,38.9,44.7,51.3,55.9,56.2,53.0,48.6,39.3,19.7,-8.8,-15.4,0.2,4.0,7.6,18.3,29.7,31.8,28.1,26.1,23.8,,,,,,
1997,3,17,1997/03/17,34.6,37.0,41.3,45.3,44.2,38.3,31.1,23.1,13.4,1.3,-8.2,-11.8,-0.7,11.6,14.1,13.2,20.4,32.9,38.6,37.6,33.6,29.1,,,,,,
1997,3,18,1997/03/18,29.0,27.4,25.4,21.7,14.8,7.9,2.7,-2.1,-6.4,-13.0,-21.3,-19.2,-1.0,9.4,9.9,12.4,25.4,35.4,39.6,39.1,32.0,27.2,,,,,,
1997,3,19,1997/03/19,24.5,21.1,17.3,13.4,8.9,4.1,0.6,-1.1,0.5,-0.7,-14.7,-24.2,-8.3,5.1,8.2,14.6,26.7,33.2,36.4,32.3,28.8,26.5,,,,,,
1997,3,20,1997/03/20,18.7,17.5,16.4,15.9,15.9,16.1,18.0,20.4,23.0,22.0,6.1,-18.6,-19.2,-4.4,4.0,11.3,22.1,25.9,25.0,25.4,24.6,24.6,,,,,,
1997,3,21,1997/03/21,13.7,14.8,16.6,19.1,21.9,24.4,26.1,26.8,26.0,16.0,-7.7,-23.7,-16.5,-5.1,0.7,7.9,22.2,23.7,17.5,17.0,22.7,24.9,,,,,,
1997,3,22,1997/03/22,9.1,8.2,8.5,7.1,4.7,2.3,0.2,-1.9,0.6,0.3,-13.9,-28.5,-19.3,-7.2,-1.2,8.5,17.1,16.9,15.0,20.3,23.9,22.3,,,,,,
1997,3,23,1997/03/23,-12.1,-16.2,-20.1,-24.1,-28.4,-28.6,-27.6,-26.1,-26.0,-28.0,-27.7,-28.8,-18.8,-2.0,9.5,14.9,21.0,24.9,28.3,32.5,31.4,24.0,27.7,,,,,
1997,3,24,1997/03/24,-14.4,-21.1,-27.5,-32.0,-35.6,-37.9,-40.7,-46.0,-57.6,-68.8,-56.8,-33.3,-16.3,-1.2,11.4,18.0,23.3,29.2,32.6,32.1,28.5,22.8,24.5,,,,,
1997,3,25,1997/03/25,-16.0,-21.5,-26.6,-29.1,-29.5,-30.0,-31.2,-33.8,-44.4,-62.6,-66.4,-43.1,-19.3,-5.7,10.3,19.8,23.6,27.0,30.6,32.3,32.2,27.2,23.6,,,,,
1997,3,26,1997/03/26,-28.8,-31.6,-32.0,-30.6,-28.1,-25.9,-29.6,-38.0,-52.1,-67.4,-59.1,-27.9,-5.9,9.2,22.7,26.2,27.7,27.3,26.9,26.8,29.0,29.0,26.6,,,,,
1997,3,27,1997/03/27,-37.1,-35.9,-33.2,-29.3,-23.4,-19.6,-23.9,-37.9,-58.3,-71.0,-59.9,-29.2,-3.0,15.8,28.6,31.2,30.6,31.0,33.0,33.6,29.5,30.8,41.6,,,,,
1997,3,28,1997/03/28,-41.2,-37.9,-34.5,-29.5,-23.1,-21.2,-28.0,-44.6,-64.0,-67.7,-46.3,-14.9,9.8,24.4,33.1,33.3,32.0,33.6,36.7,35.0,30.3,30.6,35.4,,,,,
1997,3,29,1997/03/29,-38.8,-36.4,-34.0,-30.6,-26.5,-25.2,-28.8,-42.9,-60.0,-65.1,-47.3,-18.9,3.8,19.3,29.8,34.4,37.8,43.4,45.6,41.7,34.8,34.1,38.6,,,,,
1997,3,30,1997/03/30,-38.5,-36.6,-34.7,-33.6,-32.2,-30.9,-33.3,-44.4,-60.7,-71.1,-59.3,-30.9,-5.4,11.5,22.3,28.9,36.9,43.2,45.5,42.1,35.9,35.1,38.7,,,,,
1997,3,31,1997/03/31,-38.5,-31.7,-29.7,-28.5,-28.3,-28.1,-31.9,-46.2,-62.7,-67.6,-57.5,-24.4,4.3,19.8,27.2,36.3,45.7,48.7,47.6,40.8,37.4,39.6,42.7,,,,,
1997,4,1,1997/04/01,-42.0,-33.5,-31.4,-31.7,-32.1,-31.8,-35.9,-51.8,-67.1,-63.9,-47.7,-13.0,12.1,27.3,30.3,31.9,44.0,51.4,50.3,45.1,35.3,32.9,36.7,,,,,
1997,4,2,1997/04/02,-43.6,-40.9,-39.9,-38.6,-38.4,-44.8,-58.0,-70.3,-71.6,-59.0,-37.8,-8.9,16.9,33.0,34.6,32.0,39.7,49.7,51.0,44.9,34.5,31.9,35.0,,,,,
1997,4,3,1997/04/03,-41.8,-42.1,-41.7,-40.2,-40.9,-48.9,-62.9,-69.9,-63.4,-52.9,-38.6,-7.7,17.8,29.5,32.0,28.2,32.9,43.9,47.0,39.7,31.6,31.5,31.0,,,,,
1997,4,4,1997/04/04,-44.8,-40.3,-38.8,-38.8,-39.0,-41.7,-51.2,-58.5,-52.3,-44.7,-30.6,-1.1,20.4,30.2,29.6,28.1,36.9,45.7,47.8,40.4,28.0,25.0,30.1,,,,,
1997,4,5,1997/04/05,-51.5,-45.3,-43.2,-42.5,-43.3,-48.2,-57.4,-57.4,-49.9,-46.4,-29.2,2.9,20.9,28.3,27.0,22.6,28.9,42.2,49.8,47.1,31.7,20.7,26.1,,,,,
1997,4,6,1997/04/06,-43.6,-42.2,-41.8,-41.8,-45.6,-50.4,-49.2,-46.3,-43.8,-40.3,-24.1,6.9,24.3,30.7,31.6,24.8,25.8,37.6,42.2,33.4,18.7,14.4,20.0,,,,,
1997,4,7,1997/04/07,-47.7,-49.2,-49.8,-52.7,-52.7,-48.9,-46.7,-47.0,-48.3,-44.5,-26.0,5.2,24.8,32.2,33.4,29.3,24.5,34.4,42.6,37.7,23.2,7.4,12.6,,,,,
1997,4,8,1997/04/08,-41.2,-51.1,-55.9,-53.0,-50.0,-50.4,-49.9,-47.8,-48.9,-46.7,-22.5,9.8,26.6,30.8,26.5,21.7,26.5,38.1,38.6,26.0,14.1,10.2,13.0,,,,,
1997,4,9,1997/04/09,-32.5,-37.8,-44.6,-51.4,-49.8,-46.0,-42.7,-41.6,-43.7,-40.6,-25.1,7.3,24.6,27.2,26.5,25.2,27.6,34.7,35.6,28.4,20.3,17.0,16.1,,,,,
1997,4,10,1997/04/10,-22.1,-29.0,-39.1,-46.7,-46.1,-43.1,-41.1,-41.0,-39.3,-34.5,-21.6,3.7,20.9,25.7,24.7,22.5,24.8,27.6,26.1,21.0,18.9,19.4,22.4,,,,,
1997,4,11,1997/04/11,-17.9,-23.4,-32.2,-40.5,-44.0,-43.4,-40.5,-39.1,-39.3,-31.7,-16.8,7.1,24.2,31.3,33.6,26.3,19.0,23.1,21.5,19.7,15.6,15.7,20.0,,,,,
1997,4,12,1997/04/12,0.8,-6.3,-14.5,-23.7,-34.3,-42.0,-42.6,-39.8,-41.5,-41.1,-27.6,-3.2,14.1,21.4,27.0,22.9,13.2,12.7,15.1,14.2,11.6,11.3,14.5,,,,,
1997,4,13,1997/04/13,17.7,14.5,9.6,3.2,-4.6,-14.5,-26.8,-41.2,-50.8,-50.0,-31.0,-8.1,12.5,21.5,20.2,11.5,11.2,16.0,17.0,14.0,14.7,14.4,11.8,,,,,
1997,4,14,1997/04/14,20.4,17.9,15.4,11.8,5.5,-3.5,-15.3,-29.6,-42.4,-47.7,-38.4,-16.0,5.5,18.8,18.3,11.9,13.2,20.5,22.1,22.3,24.0,21.4,,,,,,
1997,4,15,1997/04/15,13.5,11.2,8.6,5.7,-0.2,-7.5,-17.9,-29.0,-41.8,-49.7,-34.5,-11.9,5.0,17.4,16.3,9.5,14.3,24.2,26.1,24.5,28.6,28.8,,,,,,
1997,4,16,1997/04/16,35.9,33.1,30.1,26.3,22.0,16.1,8.3,-2.1,-17.8,-36.4,-33.2,-11.5,6.1,17.5,17.5,12.0,13.7,23.8,28.6,27.2,29.1,33.1,,,,,,
1997,4,17,1997/04/17,33.4,32.6,31.7,30.6,28.5,25.3,21.0,14.4,3.8,-14.2,-32.2,-24.3,1.1,13.5,12.2,11.2,19.6,32.4,38.0,37.0,34.3,32.6,,,,,,
1997,4,18,1997/04/18,28.3,28.9,28.8,28.6,28.3,27.2,25.2,19.7,8.1,-12.3,-31.8,-25.6,-2.0,11.8,14.9,22.3,32.6,41.5,45.6,43.0,37.5,34.7,,,,,,
1997,4,19,1997/04/19,36.9,36.7,35.9,34.0,30.1,25.8,21.9,17.6,12.3,-2.3,-26.7,-27.0,-5.3,9.0,18.6,31.8,40.7,45.6,45.9,40.8,35.5,36.0,,,,,,
1997,4,20,1997/04/20,42.4,40.6,38.9,35.8,32.4,27.4,20.9,13.4,2.6,-19.2,-27.4,-12.0,1.9,12.1,24.0,33.2,42.2,48.1,48.0,40.0,34.9,31.4,,,,,,
1997,4,21,1997/04/21,34.1,34.1,33.7,31.6,27.5,23.7,19.2,12.2,-1.0,-19.8,-25.2,-15.0,-4.7,6.0,19.1,31.2,40.3,43.5,41.1,35.5,35.7,34.3,,,,,,
1997,4,22,1997/04/22,37.3,34.1,30.3,27.8,25.6,21.9,16.3,8.8,-7.8,-24.5,-22.3,-8.8,-1.9,9.0,23.5,32.8,38.2,36.5,38.5,35.3,35.9,34.5,,,,,,
1997,4,23,1997/04/23,36.5,35.5,31.0,25.9,22.0,17.6,12.7,4.6,-10.5,-27.0,-27.1,-15.4,-3.1,4.8,18.5,31.4,39.1,37.6,34.6,37.2,37.4,38.7,38.2,,,,,
1997,4,24,1997/04/24,30.8,28.6,22.9,17.7,11.9,6.3,0.2,-13.9,-37.2,-34.6,-16.4,-1.5,4.1,14.8,27.0,35.4,35.3,31.5,36.6,39.0,42.2,44.8,38.4,,,,,
